R.Time (min)
5.57867,11,-6,4,-8,-3,8,-10,-13,-5,3,-5,-14,-5,-22,-18,-28,0,-10,14,-22,-10,-3,-26,-11,-30,-35,-3
5.58933,-2,-2,9,9,10,22,-9,-10,-10,14,-11,-13,-8,-16,-14,-13,0,-11,9,-20,-13,8,-24,-28,-16,-31,-9
5.60000,-17,-11,-16,-4,16,21,-10,0,-7,12,1,-14,-17,-11,-19,-12,-19,-12,10,-33,-12,-33,-27,-28,-2,-25,-24
5.61067,-37,-13,1,3,35,24,-8,-3,-10,1,-10,8,-6,-20,-24,-35,-18,-12,25,-36,5,-15,-1,-24,-4,-28,-10
5.62133,-8,-3,8,8,29,26,-8,-3,8,-5,-3,2,-6,0,-28,-27,-20,-6,15,-34,-14,-2,-19,-31,-11,-17,-8
5.63200,1,-9,4,10,13,35,-7,-8,12,2,-10,0,-4,-13,-32,-26,1,-4,0,-34,-15,4,-2,-7,-7,-4,-3
5.64267,-9,-2,3,20,22,12,-8,-15,-3,-8,-15,6,-12,-17,-33,-29,-4,-6,16,-42,-4,5,-10,-28,-8,15,3
5.65333,-24,-26,-7,20,12,10,-8,-10,1,12,0,-13,-12,-12,-31,-24,-2,-6,30,-38,-14,-4,-6,-32,-28,2,2
5.66400,-4,-34,-19,8,23,21,-2,-9,1,14,-13,-6,-8,-18,-38,-23,2,-3,40,-30,-22,-16,-6,-31,-29,-10,-15
5.67467,-14,-20,-13,14,9,14,-6,-10,3,-2,-4,-4,-17,-30,-34,-21,-5,-7,31,-33,-7,-10,-15,-31,-23,-13,-18
5.68533,-5,-31,-4,7,17,31,-7,8,-4,8,-9,-5,-5,-28,-25,-13,-14,-2,23,-37,3,-16,8,-42,-15,-9,-11
5.69600,5,-22,-7,2,21,20,-16,-17,-10,8,-5,-5,-11,-14,-38,-8,-10,-5,18,-33,-26,-1,-8,-34,-16,-17,-14
5.70667,5,-9,-2,2,12,13,4,-11,-9,-4,-14,-6,-5,-19,-30,-24,-3,-4,25,-26,-11,-4,-16,-35,-4,0,-13
5.71733,11,-42,-12,13,6,2,-10,-4,-13,-13,-3,-21,-14,-22,-29,-26,-4,-6,17,-25,-22,-12,-8,-21,-14,6,-22
5.72800,-18,-35,-13,24,13,27,0,0,-5,-14,-10,-10,-8,-23,-20,-13,-10,-11,11,-24,-13,-19,-4,-7,-17,-11,-1
5.73867,-8,-25,-26,1,8,7,-12,-9,6,-3,-15,-8,-4,-9,-18,-16,-18,-8,18,-35,-4,-1,-1,-18,-28,-10,0
5.74933,9,-37,-28,-5,13,-13,1,-16,-10,5,-13,-4,-8,-19,-28,-19,-1,-5,30,-30,-17,-24,-15,-29,-31,-10,-11
5.76000,-6,-18,-24,1,9,1,-11,-15,1,7,-7,-5,-27,-13,-25,3,-10,21,17,-15,-14,-21,-15,-35,-27,-2,-14
5.77067,-5,-19,-13,-7,-5,6,-12,-15,-2,7,-19,-3,-21,-15,-26,-3,-10,6,21,-29,-22,-13,-15,-40,-15,-7,-20
5.78133,-1,-18,-20,0,-8,8,-14,-22,-9,6,-10,-5,-35,-14,-36,-19,-12,-3,28,-32,-22,-11,-14,-23,-6,-23,-11
5.79200,-10,-16,-29,-17,1,5,-23,-33,-13,5,-18,-1,-18,-11,-34,-11,-28,-2,41,-19,-18,-3,-18,-30,-8,-10,-11
5.80267,-19,-28,-29,-10,-2,8,-6,-17,-6,2,-9,-6,-20,-11,-36,-15,-2,-11,42,-31,-15,-19,-25,-24,-5,-18,-26
5.81333,-10,-29,-30,-10,1,7,-7,-20,-7,3,-9,-11,-2,-17,-26,-15,-3,-12,21,-26,-14,-35,-18,-37,-22,-25,-23
5.82400,10,-12,-38,-6,5,6,-13,-31,-8,-5,-11,2,-11,-12,-23,-6,-5,-13,21,-16,-19,-37,-18,-19,-32,-16,-25
5.83467,0,-5,-28,-1,7,17,-18,-11,-4,-4,-11,-4,-10,-12,-19,-4,6,4,12,-10,-32,-31,-17,-25,-42,-16,-17
5.84533,-13,-10,-16,7,12,4,-10,2,1,3,-8,5,-5,-3,-13,-12,-2,6,30,-33,-22,-6,-20,-13,-24,-21,-13
5.85600,-3,-38,-12,-9,26,2,-2,5,-14,0,-8,6,-12,3,-16,-16,9,2,25,-27,-15,-29,-27,-21,-25,-21,-25
5.86667,9,-31,5,1,35,25,-3,7,-2,14,0,4,-17,-8,-20,-12,-11,-3,31,-31,-15,-13,-27,-30,-14,-6,-31
5.87733,-3,-5,-1,10,34,29,9,12,-1,9,-2,9,-12,-25,-19,-22,-11,-11,19,-35,-17,-25,-35,-26,-33,-23,-18
5.88800,-11,-1,-11,5,31,10,-1,6,5,14,1,8,-16,-17,-6,-20,13,-16,37,-17,-12,-32,-37,-30,-29,-5,-20
5.89867,-40,-5,-18,14,27,13,2,12,3,17,5,-2,-16,-7,-17,-16,10,-27,25,-26,-19,-18,-21,-36,-35,-20,-30
5.90933,-3,0,8,14,30,22,0,-2,6,16,-5,4,-3,-11,-24,-9,-7,-16,33,-26,-21,-12,-30,-43,-26,-20,-13
5.92000,21,19,-6,16,10,32,4,-3,-3,0,-7,-7,0,-18,-22,-20,-2,-20,35,-30,-22,-14,-23,-46,-34,-5,-3
5.93067,-18,-2,-16,16,7,15,6,-14,-5,11,-8,-6,-9,-15,-28,-11,-4,-1,26,-29,-12,-11,-34,-36,-26,-12,-23
5.94133,8,14,-1,12,7,15,-4,-12,-16,17,5,5,-11,-8,-6,2,-5,-3,19,-33,0,-13,-28,-34,-26,-20,-33
5.95200,2,19,-19,-2,-2,16,-16,-12,-6,2,-17,6,-7,-7,-9,4,-6,-8,41,-18,-13,-14,-20,-31,-19,-13,-37
5.96267,-2,-1,3,-5,1,-2,-20,-11,-8,1,-4,4,-8,-4,1,7,9,-15,47,-28,-7,-6,-17,-35,-29,-14,-20
5.97333,-26,-9,0,3,-3,2,-22,-17,-9,0,-2,-14,-8,0,-7,-16,5,8,39,-20,-13,-32,-22,-36,-35,-30,-37
5.98400,14,-41,-31,1,22,9,-21,-13,-11,4,-3,0,-1,-6,-14,-29,-4,3,41,-29,-23,-27,-42,-31,-31,-33,-11
5.99467,10,-19,-20,-3,18,14,-21,-8,-7,6,5,3,-17,3,-10,-20,0,0,32,-19,-5,-21,-22,-39,-34,-25,-11
6.00533,-7,-25,-15,-1,4,8,-18,-12,1,13,-5,12,-3,-8,-16,-5,8,-19,23,-18,-11,-20,-36,-32,-29,-20,-32
6.01600,-17,-9,-15,-5,5,10,-12,-24,2,4,-16,3,-4,-11,-14,-22,7,-2,35,-30,-8,-17,-26,-16,-25,-27,-28
6.02667,2,-13,-18,-23,0,17,-3,-24,-2,-4,-4,-1,-4,-9,-15,-11,6,5,16,-25,0,-25,-28,-36,-24,-6,-24
6.03733,2,-21,-17,-12,3,15,-11,-26,1,-5,0,-6,-6,-12,-15,-20,-10,1,29,-39,-16,-20,-33,-47,-12,-18,-17
6.04800,-5,-6,8,-18,10,11,-5,-15,-9,-4,-4,-2,-10,-19,-22,-35,0,12,34,-27,-4,-9,-10,-36,-24,-12,-24
6.05867,-4,-19,14,-10,18,6,-6,-10,0,18,7,-9,-5,-22,-16,-27,5,0,19,-28,-14,-10,-6,-28,-11,-5,-28
6.06933,-1,-14,-9,23,23,3,-7,-12,6,15,-3,-11,-14,-5,-18,-13,6,-5,14,-29,-8,-14,-24,-34,-25,-19,-29
6.08000,5,-3,-22,15,36,7,-11,-11,3,10,-7,0,-6,-13,-21,-10,8,-3,32,-21,-17,-16,-35,-29,-21,-17,-15
6.09067,14,-15,-23,14,18,17,-9,-29,8,-3,-8,4,-3,-7,0,-5,9,3,24,-33,-29,0,-29,-36,-38,-15,-20
6.10133,6,-7,-12,18,13,11,-11,-27,0,1,-11,-2,-19,-7,-5,-16,16,-14,21,-23,-17,-13,-23,-33,-25,-27,-25
6.11200,37,0,-9,17,9,10,1,-15,-6,1,-3,3,-5,-10,-18,-8,10,-4,35,-10,-17,-17,-10,-38,-30,-31,-22
6.12267,10,-9,3,20,18,19,-8,-13,-11,21,3,-13,0,-15,-12,-8,13,8,20,-33,-21,-19,-12,-26,-27,-33,-38
6.13333,11,-7,-5,3,25,20,0,-7,-8,26,-3,1,-7,-4,-10,-18,2,-9,36,-27,-19,-20,-21,-34,-15,-29,-43
6.14400,13,0,2,-2,10,32,-6,-12,3,22,1,-7,-3,-8,-3,1,13,-11,40,-25,7,-20,-23,-43,-20,-24,-30
6.15467,44,-8,23,2,15,24,4,-6,0,4,-2,-6,-3,-12,-9,-12,5,2,43,-17,-8,-6,-28,-39,-10,-17,-22
6.16533,39,-13,13,-3,16,31,5,-3,-4,13,3,2,-5,-9,-13,-22,5,-3,18,-7,-37,-9,-21,-31,-16,-20,-27
6.17600,43,-19,6,-4,12,22,-1,-13,-2,2,-7,-7,-4,-16,-10,-17,4,-5,44,-16,-17,-12,-18,-41,-27,-42,-9
6.18667,20,3,10,12,18,25,5,-5,5,7,-8,2,-5,-7,-10,-11,12,5,30,-17,-8,-3,-9,-40,-24,-36,-13
6.19733,23,-3,18,10,36,33,-3,-3,14,13,0,-9,-7,-16,-15,-3,12,-9,30,-17,-12,-2,-15,-17,-42,-18,-15
6.20800,-5,13,6,23,31,32,-6,-5,13,11,-5,8,-9,-2,-6,-8,8,0,33,-33,3,3,-24,-26,-40,-22,-22
6.21867,18,8,15,7,20,32,-7,-4,18,10,-3,-10,-9,0,-20,-10,4,-7,27,-35,-6,-5,-32,-34,-39,-17,-14
6.22933,32,3,6,14,7,24,-13,-4,10,7,4,-4,-2,-9,-23,-9,-4,-8,34,-51,-13,2,-28,-31,-17,-13,-33
6.24000,24,-11,14,9,17,22,-6,-2,-3,7,-7,0,-8,-19,-24,-16,-4,-2,42,-32,-9,-1,-27,-38,-25,-14,-33
6.25067,31,15,13,19,33,30,-1,-6,-1,3,0,6,-7,-30,-32,-9,-2,-5,33,-18,-20,-23,-13,-43,-10,-10,-17
6.26133,18,23,22,15,34,24,2,-6,7,1,-22,-4,-8,-29,-26,-19,-10,-2,24,-31,-23,-42,-23,-40,-14,-22,-23
6.27200,-2,-1,28,17,37,26,-7,-14,1,6,-6,-6,-5,-28,-3,-20,-18,-16,27,-29,-14,-24,-28,-32,-30,-24,-20
6.28267,-3,5,21,39,38,28,3,-22,17,1,3,-7,-12,-20,-10,-25,-3,-7,14,-35,-19,-13,-15,-39,-31,-8,-24
6.29333,25,5,9,26,33,25,12,-1,1,-3,-6,7,-14,-23,-21,-33,18,-9,40,-29,-8,-1,-22,-35,-17,-10,-38
6.30400,36,1,11,26,35,39,10,-7,-4,8,-14,-4,-19,-13,-22,-19,-4,-13,23,-13,-1,0,-8,-32,-20,-9,-32
6.31467,7,10,38,23,27,37,17,-2,13,-4,-14,3,-22,-17,-14,-21,-11,-2,19,-18,-5,-4,-20,-25,-17,-27,-11
6.32533,14,0,22,24,43,30,14,-7,6,10,-1,-11,-18,-15,-11,-15,3,8,37,-31,1,-18,-7,-26,-18,-26,-16
6.33600,29,-15,21,11,35,30,14,-2,6,4,-10,-13,-17,-26,-18,-21,-7,0,26,-31,7,-7,-14,-27,-17,-6,-13
6.34667,26,6,24,37,45,39,9,-2,9,4,-4,-5,-19,-22,-19,-18,1,-10,23,-31,9,-8,-24,-37,-20,-19,-23
6.35733,32,20,18,53,43,26,0,-11,-3,4,-11,6,-23,-24,-25,-13,-11,-3,34,-26,-6,-15,-9,-19,-18,-24,-14
6.36800,47,29,23,17,47,18,-3,-14,-6,17,1,-8,-20,-18,-26,-35,-11,-2,35,-37,-20,-11,-29,-22,-20,-16,-17
6.37867,47,31,24,33,51,35,0,-9,7,12,-5,-3,-29,-11,-29,-25,-4,-20,50,-35,-30,-27,-25,-29,-12,-28,-21
6.38933,53,41,12,32,40,43,-2,-15,13,16,-16,-5,-32,-10,-22,-17,2,-15,37,-28,-10,-10,-23,-29,-6,-13,-19
6.40000,23,35,12,20,32,38,18,-5,0,3,-9,-4,-23,-14,-28,-18,1,-11,31,-43,-20,-18,-19,-15,-14,-21,-25
6.41067,28,19,1,34,33,31,17,-5,-2,-1,-6,-22,-15,-16,-22,-26,-18,-23,38,-35,-21,-10,-24,-31,-39,-24,-18
6.42133,28,35,18,44,42,27,20,10,5,-4,-1,-13,-22,-20,-22,-30,-2,-11,32,-31,-19,-27,-25,-28,-27,-16,-24
6.43200,31,29,51,36,49,32,10,12,16,22,-7,-11,-17,-17,-25,-21,-4,-17,37,-44,-12,-15,-36,-26,-29,-14,-3
6.44267,47,43,46,40,43,41,20,6,7,28,-1,-12,-27,-32,-21,-19,-2,-8,37,-32,-8,-19,-31,-26,-2,-20,-11
6.45333,57,34,48,70,61,40,21,5,14,30,-5,2,-21,-32,-37,-23,-3,4,12,-27,-21,-8,-19,-20,-26,-30,-1
6.46400,48,51,35,70,57,58,34,12,2,24,-1,2,-23,-29,-35,-43,-20,-15,19,-33,-12,-13,-13,-16,-6,-17,1
6.47467,71,53,49,69,64,59,37,10,15,10,2,-9,-24,-33,-30,-44,-18,-10,21,-18,-10,-17,-11,-17,-4,-2,-9
6.48533,71,78,63,80,77,52,48,18,18,17,4,0,-20,-30,-43,-33,-13,-11,11,-18,5,-37,-11,-18,-14,-7,-3
6.49600,77,50,77,95,88,62,55,28,26,17,0,5,-1,-9,-21,-32,3,6,21,-27,6,-15,-31,-19,0,-4,8
6.50667,91,76,90,89,98,88,65,42,28,17,4,-2,-5,-21,-17,-23,-3,-4,10,-8,-18,-12,-10,-10,-7,4,1
6.51733,95,87,87,97,98,86,63,52,24,28,15,12,-13,-24,-15,-22,16,-3,30,-20,-17,-9,-8,-2,1,11,5
6.52800,99,96,103,100,106,101,67,54,44,40,22,8,-8,-24,-26,-31,8,-9,39,-20,-3,-6,10,-2,6,18,28
6.53867,114,97,82,113,106,95,73,53,50,36,13,12,-9,-5,-26,-29,-4,1,19,-10,-16,-7,-1,6,5,16,18
6.54933,118,106,92,105,122,111,75,58,50,38,12,11,-8,-7,-28,-9,2,-3,21,-27,-5,2,-7,-5,12,3,19
6.56000,152,130,102,112,125,114,77,69,47,46,6,14,-5,-3,-22,-10,-3,3,39,-19,-9,8,-6,-3,25,5,9
6.57067,119,89,94,110,127,100,72,59,41,53,11,14,6,-8,-20,-14,-7,0,37,-30,9,-3,-3,-9,2,12,13
6.58133,117,95,89,108,104,105,71,48,37,52,5,12,2,-15,-24,-19,-5,2,32,-24,-3,8,4,-5,2,19,16
6.59200,120,98,94,102,95,104,48,43,37,48,9,18,-15,-8,-20,-4,-2,8,22,-27,-17,3,-8,7,3,17,9
6.60267,68,75,71,92,100,98,53,41,36,37,12,5,6,3,-13,-1,-11,-11,37,-32,-16,6,0,-10,3,13,4
6.61333,71,59,69,59,86,81,53,32,37,27,14,14,-5,-17,-18,-17,1,-10,28,-23,-7,-1,3,-3,2,-4,-12
6.62400,54,65,57,71,66,71,45,35,27,24,5,18,3,-13,-9,-20,-16,-16,29,-18,-17,0,-16,-18,6,-2,11
6.63467,52,49,61,75,66,64,29,8,18,39,12,3,4,-12,-11,-33,-2,-14,45,-13,-18,-21,-23,-31,-3,-16,-7
6.64533,48,24,34,74,57,59,32,13,15,38,5,1,-5,-8,-18,-9,-4,-7,28,-11,-8,-28,-31,-18,-3,-13,-1
6.65600,47,47,23,45,41,47,33,17,16,24,9,3,-10,-13,-23,-14,15,16,30,-13,-6,-3,-24,-4,3,-14,2
6.66667,31,46,28,48,42,41,21,13,18,18,-14,-3,-13,-6,-20,-22,-6,24,33,-30,-9,-13,-25,-3,-10,-7,-2
6.67733,41,43,21,35,32,41,17,24,16,16,-5,-8,-16,-16,-5,-8,-2,5,38,-31,-7,-26,-28,-10,-38,-24,-8
6.68800,31,28,17,34,36,40,5,10,5,8,7,0,-12,-25,-24,-17,18,6,15,-34,-14,-17,-33,-17,-28,-24,-22
6.69867,52,26,22,30,36,34,14,8,10,2,-1,14,-7,-25,-4,-20,-3,-12,33,-37,-19,-21,-39,-26,-31,-28,-26
6.70933,41,38,21,25,36,29,31,8,2,3,-2,-1,-14,-30,-26,-9,-2,-13,39,-24,-12,-17,-18,-19,-32,-27,-30
6.72000,35,33,26,20,23,15,16,2,8,12,-6,-19,-12,-25,-22,-7,5,-10,21,-24,-28,-19,-31,-21,-24,-30,-38
6.73067,67,24,24,25,35,24,1,-10,-3,14,-6,-8,-14,-21,-29,-12,-9,-17,27,-21,-21,-15,-36,-19,-20,-32,-28
6.74133,56,30,6,17,27,37,16,1,12,11,-5,6,-5,-21,-33,-10,-1,-21,25,-15,-35,-8,-29,-36,-20,-32,-16
6.75200,30,28,27,19,40,40,14,0,14,-3,-2,2,-17,-23,-24,-11,-13,-14,35,-3,-9,-19,-23,-39,-11,-27,-3
6.76267,43,30,22,27,25,28,19,5,3,8,2,-10,-5,-23,-20,-17,-5,0,32,-16,-7,-7,-17,-39,-16,-25,-9
6.77333,55,14,32,14,33,24,12,6,4,8,-7,3,-9,-22,-21,-25,2,5,37,-26,-30,-26,-20,-25,-33,-29,-13
6.78400,36,7,9,15,28,29,26,15,1,11,-18,-15,-3,-22,-20,-33,-9,4,41,-46,-18,-7,-40,-38,-34,-23,-18
6.79467,26,-6,-1,14,34,15,4,-9,2,4,-20,-13,-13,-23,-28,-25,-8,8,34,-43,-12,-11,-37,-42,-27,-35,-25
6.80533,38,-12,2,0,24,18,-2,-17,-7,8,-6,-8,-6,-10,-28,-27,0,7,41,-28,-28,4,-31,-36,-20,-26,-31
6.81600,25,18,9,9,31,11,-10,-5,-11,0,-9,-5,-6,-16,-5,-16,1,-6,29,-32,-25,-9,-32,-29,-16,-20,-20
6.82667,27,9,15,8,21,27,3,-14,-11,7,-7,-7,-17,-8,-20,-23,-9,3,36,-33,-21,-25,-30,-37,-20,-14,-11
6.83733,-3,6,2,4,10,13,2,0,-15,5,-13,-6,-17,-3,-32,-19,-3,4,33,-34,-22,-21,-24,-46,-27,-23,-13
6.84800,-4,24,7,-4,31,2,-11,-5,-3,1,-15,-4,-9,-10,-16,-16,7,-2,28,-41,-25,-6,-25,-36,-35,-1,-18
6.85867,3,14,4,-3,15,-5,-13,-19,-16,0,-13,-11,-10,-20,-19,-15,-1,-11,19,-20,-30,-17,-21,-34,-20,-3,0
6.86933,-8,-5,0,-6,6,13,-22,-14,-10,1,-12,-11,-10,-22,-31,2,-7,-6,31,-17,-32,-14,-5,-26,-5,-13,-8
6.88000,-12,-6,4,-11,23,11,-14,-14,1,1,-13,-10,-28,-14,-26,-3,-5,-18,38,-23,-26,-16,-23,-29,-19,-11,-4
6.89067,-10,-6,15,-6,5,7,-26,-7,-3,-4,-12,-10,-20,-11,-16,-17,-8,-1,22,-36,-13,-13,-25,-33,-36,-15,-9
6.90133,2,-15,2,0,-5,1,-30,-17,-6,-5,-9,-14,-12,-14,-16,-14,-1,-12,20,-13,-26,-20,-33,-34,-36,-16,-17
6.91200,-14,-22,-4,-17,5,10,-19,-9,-12,2,-3,-10,-20,-3,-29,-9,-14,-12,29,-20,-23,-9,-26,-26,-21,-1,-19
6.92267,-13,-19,-27,16,17,8,-10,-12,-7,8,-19,-13,-18,-1,-8,-12,-1,-21,39,-48,-21,-22,-15,-13,-23,-12,-17
6.93333,-19,0,-16,-22,13,17,-20,-13,-18,2,-12,1,-31,-11,-21,-15,17,-10,34,-29,-19,-9,-12,-29,-31,-16,-17
6.94400,-10,2,-5,-18,11,-8,-6,-26,-6,8,-6,7,-21,-8,-28,-25,-5,-9,41,-39,-28,-14,-21,-24,-18,-18,-2
6.95467,-17,-16,-17,-21,1,6,-11,-20,9,1,-14,10,-4,-22,-33,-20,-4,-7,32,-45,-29,-23,-20,-29,-19,-20,0
6.96533,12,-28,6,-23,15,5,-15,-18,-14,-9,-24,2,-14,-24,-31,-20,0,-17,20,-39,-32,-17,-16,-35,-26,-13,-2
6.97600,12,-21,7,-13,2,3,-9,-20,-24,8,-22,-1,-5,-27,-24,-17,3,-11,31,-10,-26,-19,-13,-34,-31,-27,-9
6.98667,-7,-20,-10,-2,13,6,-5,-13,-13,-1,-14,-9,-11,-22,-22,-15,-15,-12,26,-16,-3,-10,-15,-40,-27,-22,-7
6.99733,-25,-19,-28,-1,0,12,-17,-23,-12,1,-15,-13,-4,-23,-19,-14,-7,-2,16,-25,-21,-24,-18,-43,-26,-28,-24
7.00800,-16,-7,-34,-23,11,5,-18,-15,-13,-2,-20,-13,-19,-22,-32,-7,-8,-5,12,-45,-17,-24,-27,-35,-17,-20,-29
7.01867,-26,-22,-30,-6,9,8,-19,-23,-13,-6,-15,-11,-12,-24,-36,-15,6,-9,6,-44,-25,-41,-17,-30,-29,-37,-25
7.02933,-19,-10,-32,-13,18,6,-13,-19,-20,-10,-21,-16,-26,-16,-37,-8,-2,-2,2,-37,-23,-37,-41,-35,-26,-28,-8
7.04000,-7,-21,-1,8,-1,2,-20,-12,-20,-4,-6,-12,-23,-11,-43,-13,-2,-3,17,-28,-12,-35,-33,-49,-30,-25,-10
7.05067,6,3,-24,10,9,9,-14,-18,-13,1,-11,-12,-20,-15,-28,-19,-5,-12,16,-38,-8,-14,-38,-56,-17,-26,-18
7.06133,-8,-19,0,10,25,10,-31,-6,-20,8,-12,-14,-23,-29,-33,-22,-18,-4,26,-42,-17,-24,-26,-40,-22,-29,-16
7.07200,15,-17,-1,-5,17,3,-9,-14,-10,11,-10,0,-34,-17,-30,-22,-3,-3,33,-34,-29,-16,-25,-47,-40,-23,-18
7.08267,14,-15,-25,-9,7,15,-1,-21,-11,6,0,-9,-27,-18,-29,-10,-21,-20,31,-28,-26,-15,-20,-30,-34,-22,-13
7.09333,15,-18,-16,0,13,10,-13,-16,-21,6,-10,-9,-33,-16,-23,0,-8,-16,28,-26,-6,-10,-27,-37,-32,-24,-24
7.10400,1,-16,-21,-1,5,14,-10,-24,-28,15,-10,-4,-10,-19,-24,-6,-22,-11,28,-27,-10,-29,-26,-39,-27,-16,-30
7.11467,10,-1,-25,1,5,17,-13,-25,-15,6,1,-8,5,-9,-10,-22,-14,-12,34,-31,-6,-35,-21,-34,-18,-20,-28
7.12533,-6,-26,-15,-17,6,15,-13,-18,-13,-13,-10,-9,-9,0,-21,-11,-9,2,32,-18,-15,-37,-22,-37,-25,-4,-37
7.13600,-3,-26,-12,-11,10,1,-14,-22,-14,-11,-1,-19,-16,2,-21,-3,-7,-13,42,-15,-20,-31,-30,-37,-34,-28,-39
7.14667,-16,-35,-14,-25,6,-7,-23,-14,-12,-5,-16,-10,-9,-10,-26,2,-16,-15,41,-20,-21,-30,-13,-40,-42,-39,-28
7.15733,-28,-30,-13,-37,2,1,-14,-16,-13,-14,-22,3,-7,-8,-22,-5,9,-11,31,-35,-16,-26,-12,-40,-36,-30,-26
7.16800,-41,-47,-34,-31,-7,2,-18,-30,-13,-16,-14,3,-3,-15,-12,-11,29,-1,27,-48,-9,-33,-21,-15,-37,-37,-40
7.17867,-27,-49,-29,-14,-2,-5,-32,-21,-15,-1,-11,4,-13,-2,-13,-2,23,-2,41,-43,-15,-35,-15,-25,-29,-41,-42
7.18933,-28,-47,-41,-26,-12,0,-37,-39,-12,-6,-16,-3,-13,-22,-32,-2,15,6,28,-32,-23,-27,-27,-32,-50,-32,-32
7.20000,-35,-45,-41,-16,-13,2,-40,-33,-18,-10,-2,-5,-1,-24,-16,-12,20,-1,21,-24,-29,-17,-21,-45,-35,-30,-31
7.21067,-57,-47,-48,-20,-10,-2,-38,-36,-19,-9,-12,-2,0,-21,-26,-21,14,-9,25,-18,-7,-22,-33,-51,-43,-43,-34
7.22133,-40,-56,-47,-36,-5,-6,-36,-31,-12,-2,-11,-8,-10,-21,-24,-1,7,3,15,-11,4,-5,-23,-49,-23,-38,-34
7.23200,-22,-46,-25,-37,-18,-15,-33,-33,-14,12,-13,-4,-1,-21,-13,1,3,21,27,-18,-17,-17,-12,-47,-27,-38,-23
7.24267,-25,-55,-42,-42,-8,-12,-33,-34,-23,1,-6,-4,-5,-17,-17,-9,14,21,35,-17,-11,-6,-8,-40,-38,-27,-46
7.25333,-33,-70,-44,-44,-11,-6,-32,-22,-23,-5,-3,-7,-12,4,-12,-4,10,18,28,-22,-25,-10,-25,-40,-27,-23,-21
7.26400,-58,-62,-39,-30,-6,2,-47,-29,-36,1,-12,2,-11,-5,-12,-7,11,15,33,-24,-21,-22,-27,-38,-17,-17,-36
7.27467,-48,-58,-56,-15,-11,-23,-41,-38,-19,3,-5,-1,-17,3,-14,-29,1,0,43,-21,-20,-17,-24,-42,-30,-33,-32
7.28533,-22,-64,-53,-18,-1,-22,-33,-35,-14,-5,-9,-7,-6,-3,-18,0,6,-11,28,-32,-12,-24,-28,-51,-37,-34,-18
7.29600,-30,-46,-48,-32,-16,-14,-24,-40,-19,-6,-14,-5,-9,-9,-22,-2,0,6,28,-49,-28,-21,-47,-54,-40,-34,-24
7.30667,-65,-40,-59,-41,-14,-15,-29,-35,-22,-11,-17,-11,-12,-16,-21,-3,2,11,27,-20,-20,-40,-41,-40,-41,-31,-18
7.31733,-66,-46,-28,-31,-7,-9,-32,-38,-7,-4,-24,-20,-15,-7,-32,-7,7,14,32,-27,-4,-36,-25,-34,-44,-29,-39
7.32800,-73,-54,-35,-39,-8,-14,-37,-34,-24,2,-16,-1,-23,-20,-31,1,15,12,35,-25,-13,-22,-17,-32,-29,-36,-41
7.33867,-39,-58,-38,-39,-11,-12,-37,-36,-34,4,-18,-5,-32,-7,-28,-11,10,1,35,-25,-27,-26,-18,-34,-36,-39,-41
7.34933,-32,-43,-33,-12,-14,-13,-33,-26,-38,4,-19,5,-15,-18,-27,-1,-12,-2,25,-22,-27,-21,-22,-30,-37,-41,-27
7.36000,-41,-64,-28,-41,-15,-19,-38,-30,-25,-9,-14,-1,-23,-26,-17,-21,-13,-3,16,-32,-18,-23,-28,-36,-36,-34,-29
7.37067,-8,-43,-33,-32,-38,-22,-35,-32,-29,0,-24,1,-19,-7,-9,-33,-7,13,28,-40,-19,-20,-38,-32,-46,-28,-41
7.38133,-31,-57,-26,-32,-29,-20,-29,-35,-28,-12,-16,-18,-24,-12,-16,-26,-4,-8,32,-34,-26,-24,-38,-44,-42,-28,-31
7.39200,-33,-36,-41,-42,-3,-17,-38,-37,-19,-5,-25,-19,-25,-9,-24,-23,-9,-10,15,-28,-37,-20,-50,-42,-40,-50,-26
7.40267,-18,-49,-44,-37,-11,-18,-38,-43,-17,-16,-11,-8,-32,-15,-34,-18,7,-9,14,-40,-21,2,-40,-45,-29,-39,-30
7.41333,-26,-57,-48,-42,-26,-7,-45,-30,-20,-13,-6,-15,-24,-20,-25,-22,2,6,13,-36,-35,-16,-41,-56,-30,-47,-26
7.42400,-37,-73,-44,-1,-30,-4,-36,-33,-13,-20,-16,-17,-26,-9,-26,-23,-9,-18,18,-23,-14,-15,-43,-25,-24,-40,-41
7.43467,-29,-44,-37,-26,-28,-23,-34,-27,-15,-19,-26,-22,-30,-19,-41,-22,-5,-5,11,-40,-33,-21,-56,-32,-33,-38,-31
7.44533,-35,-77,-46,-21,-19,-22,-47,-34,-9,-21,-32,-22,-36,-32,-36,-9,-18,-6,14,-44,-35,-29,-41,-35,-30,-25,-34
7.45600,-26,-44,-53,-20,-10,-17,-37,-34,-18,-19,-36,-21,-46,-24,-24,-29,-16,-6,28,-32,-41,-22,-32,-27,-21,-30,-40
7.46667,-37,-55,-61,-18,-16,-17,-20,-48,-19,-19,-13,-28,-43,-22,-34,-22,-13,-13,19,-24,-44,-39,-40,-34,-32,-29,-43
7.47733,-55,-55,-31,-32,-25,-6,-31,-36,-24,-18,-21,-9,-32,-30,-38,-35,-20,-7,2,-24,-42,-41,-47,-39,-48,-28,-38
