R.Time (min)
19.85067,-349,-299,-320,-330,-314,-306,-317,-288,-278,-245,-198,-189,-150,-141,-119,-132,-122,-134,-143,-134,-142,-139,-128,-144,-138,-161,-161
19.86133,-312,-290,-327,-321,-320,-296,-322,-295,-265,-243,-188,-195,-155,-140,-115,-140,-128,-123,-144,-134,-137,-145,-130,-161,-148,-154,-158
19.87200,-340,-314,-329,-335,-317,-285,-307,-292,-273,-235,-192,-194,-156,-143,-121,-141,-118,-143,-148,-124,-122,-144,-110,-150,-140,-147,-167
19.88267,-316,-315,-337,-305,-338,-293,-308,-298,-267,-241,-186,-192,-148,-126,-139,-128,-125,-139,-141,-149,-110,-137,-126,-155,-141,-142,-161
19.89333,-336,-325,-330,-297,-331,-282,-301,-292,-276,-241,-205,-199,-165,-137,-119,-132,-141,-144,-125,-135,-113,-147,-122,-146,-133,-146,-152
19.90400,-356,-325,-340,-306,-340,-281,-318,-294,-275,-242,-187,-200,-148,-150,-119,-124,-118,-134,-124,-139,-113,-157,-115,-141,-146,-142,-153
19.91467,-347,-325,-327,-322,-320,-282,-296,-284,-267,-246,-182,-199,-154,-143,-123,-132,-129,-140,-130,-136,-114,-158,-129,-147,-152,-161,-139
19.92533,-344,-305,-322,-318,-324,-304,-303,-289,-278,-249,-192,-182,-138,-130,-135,-135,-133,-133,-131,-149,-128,-158,-110,-138,-136,-158,-141
19.93600,-359,-313,-343,-308,-327,-281,-312,-286,-274,-245,-197,-185,-139,-136,-137,-134,-127,-131,-144,-141,-132,-147,-133,-139,-143,-146,-149
19.94667,-363,-308,-330,-299,-324,-279,-310,-278,-266,-239,-192,-196,-143,-149,-126,-138,-125,-129,-145,-140,-136,-148,-125,-139,-142,-148,-158
19.95733,-381,-306,-330,-298,-336,-282,-314,-289,-263,-240,-188,-202,-151,-141,-132,-146,-133,-140,-151,-131,-128,-142,-132,-133,-144,-158,-158
19.96800,-362,-328,-324,-302,-321,-297,-319,-304,-269,-243,-205,-199,-147,-142,-135,-144,-139,-142,-150,-138,-133,-140,-132,-136,-162,-159,-158
19.97867,-370,-335,-312,-306,-313,-299,-316,-296,-269,-232,-196,-178,-155,-145,-130,-135,-131,-134,-146,-141,-131,-142,-118,-154,-146,-170,-146
19.98933,-351,-336,-333,-295,-315,-306,-309,-292,-274,-254,-191,-186,-152,-153,-128,-145,-136,-145,-142,-152,-120,-147,-117,-152,-144,-169,-153
20.00000,-337,-325,-350,-299,-332,-316,-326,-292,-276,-254,-198,-190,-146,-136,-118,-147,-145,-132,-128,-133,-122,-137,-118,-149,-133,-137,-154
20.01067,-351,-332,-348,-308,-343,-301,-322,-297,-282,-250,-190,-189,-144,-127,-120,-138,-140,-128,-134,-133,-133,-138,-119,-160,-141,-154,-160
20.02133,-345,-326,-337,-305,-338,-300,-318,-291,-277,-237,-188,-180,-170,-140,-119,-142,-119,-141,-129,-136,-133,-140,-121,-158,-144,-150,-158
20.03200,-334,-329,-337,-316,-323,-303,-319,-295,-272,-245,-194,-177,-156,-129,-124,-147,-120,-136,-127,-137,-138,-121,-128,-149,-142,-154,-144
20.04267,-350,-338,-327,-318,-337,-292,-324,-291,-279,-238,-190,-188,-148,-127,-120,-134,-125,-129,-143,-129,-138,-130,-125,-150,-140,-156,-151
20.05333,-327,-309,-342,-312,-336,-296,-319,-297,-269,-236,-192,-197,-147,-127,-125,-137,-106,-140,-149,-129,-133,-157,-115,-129,-136,-167,-160
20.06400,-340,-327,-345,-333,-332,-296,-326,-288,-275,-244,-191,-198,-149,-141,-118,-129,-120,-133,-135,-143,-144,-146,-124,-148,-147,-155,-164
20.07467,-334,-340,-353,-298,-332,-296,-324,-292,-260,-247,-184,-183,-136,-147,-118,-132,-100,-133,-141,-138,-126,-137,-120,-139,-145,-153,-163
20.08533,-372,-344,-359,-316,-323,-308,-319,-277,-267,-250,-191,-189,-139,-138,-119,-125,-118,-127,-149,-116,-116,-142,-99,-145,-146,-146,-159
20.09600,-357,-351,-350,-340,-346,-302,-323,-286,-274,-241,-187,-196,-142,-141,-110,-121,-113,-125,-143,-114,-119,-149,-112,-124,-152,-145,-159
20.10667,-372,-354,-355,-340,-336,-313,-324,-298,-260,-245,-194,-187,-131,-141,-113,-115,-109,-119,-143,-123,-114,-150,-119,-161,-140,-160,-162
20.11733,-365,-340,-362,-336,-336,-309,-316,-299,-272,-247,-190,-196,-132,-142,-125,-120,-116,-124,-142,-138,-118,-143,-127,-152,-136,-157,-171
20.12800,-359,-326,-351,-319,-329,-319,-331,-294,-263,-249,-202,-191,-132,-139,-125,-115,-122,-136,-140,-128,-133,-152,-123,-137,-140,-161,-173
20.13867,-365,-338,-365,-328,-335,-303,-327,-302,-268,-241,-196,-175,-154,-145,-113,-136,-129,-142,-137,-124,-127,-155,-113,-133,-143,-161,-170
20.14933,-367,-347,-360,-321,-333,-297,-327,-304,-263,-254,-181,-188,-149,-134,-127,-117,-133,-141,-122,-122,-129,-148,-118,-136,-139,-166,-163
20.16000,-387,-348,-348,-322,-339,-290,-331,-307,-267,-251,-192,-183,-150,-142,-134,-138,-122,-131,-128,-116,-125,-154,-119,-146,-132,-170,-162
20.17067,-358,-330,-350,-313,-343,-285,-321,-300,-264,-248,-189,-191,-157,-132,-129,-129,-115,-124,-144,-126,-135,-138,-121,-159,-125,-181,-161
20.18133,-379,-341,-354,-321,-333,-298,-336,-285,-275,-262,-182,-184,-152,-137,-130,-129,-125,-127,-142,-126,-138,-140,-112,-135,-142,-149,-167
20.19200,-371,-353,-357,-329,-346,-297,-333,-297,-288,-254,-179,-197,-144,-141,-132,-145,-124,-123,-135,-128,-133,-148,-133,-150,-137,-164,-159
20.20267,-341,-333,-376,-321,-349,-296,-323,-297,-273,-247,-190,-200,-149,-141,-119,-128,-134,-129,-128,-133,-116,-144,-120,-142,-146,-172,-166
20.21333,-340,-325,-365,-302,-346,-296,-311,-297,-272,-240,-202,-204,-144,-147,-125,-133,-141,-128,-153,-142,-131,-144,-105,-130,-143,-163,-151
20.22400,-342,-322,-356,-316,-324,-280,-307,-287,-271,-250,-208,-198,-161,-153,-129,-134,-133,-148,-153,-150,-133,-122,-132,-139,-149,-169,-155
20.23467,-356,-317,-345,-310,-327,-302,-319,-291,-276,-244,-192,-194,-161,-142,-133,-147,-137,-142,-145,-124,-116,-129,-121,-148,-136,-145,-155
20.24533,-348,-321,-349,-305,-316,-309,-314,-286,-277,-250,-190,-196,-148,-150,-132,-153,-130,-136,-120,-127,-139,-146,-126,-145,-135,-156,-161
20.25600,-341,-316,-338,-307,-318,-313,-336,-292,-274,-247,-190,-195,-155,-150,-125,-138,-123,-133,-113,-117,-135,-149,-134,-138,-142,-170,-179
20.26667,-359,-303,-331,-316,-318,-300,-337,-297,-283,-250,-197,-197,-158,-159,-124,-142,-130,-144,-148,-120,-139,-144,-129,-142,-145,-167,-178
20.27733,-339,-322,-338,-308,-320,-313,-326,-294,-272,-254,-203,-194,-145,-152,-136,-151,-138,-147,-147,-121,-130,-146,-134,-143,-138,-161,-170
20.28800,-357,-332,-343,-310,-329,-298,-327,-298,-278,-249,-199,-202,-150,-147,-131,-139,-133,-139,-140,-145,-127,-137,-129,-144,-155,-163,-169
20.29867,-340,-317,-349,-329,-330,-297,-323,-290,-270,-246,-192,-197,-148,-139,-122,-130,-139,-144,-152,-146,-119,-139,-120,-147,-145,-149,-147
20.30933,-376,-320,-348,-334,-341,-298,-316,-288,-263,-252,-183,-201,-142,-149,-123,-132,-126,-154,-148,-143,-115,-135,-129,-150,-143,-152,-146
20.32000,-354,-325,-324,-310,-328,-293,-326,-295,-272,-243,-183,-198,-141,-139,-126,-137,-127,-154,-151,-135,-125,-136,-131,-141,-152,-159,-160
20.33067,-355,-345,-336,-327,-329,-291,-332,-292,-282,-246,-185,-204,-147,-129,-140,-146,-133,-144,-131,-140,-130,-139,-128,-140,-145,-163,-167
20.34133,-352,-319,-342,-311,-331,-303,-332,-295,-272,-249,-183,-199,-148,-130,-132,-139,-139,-143,-132,-133,-134,-148,-121,-160,-144,-150,-170
20.35200,-351,-331,-352,-307,-315,-303,-339,-296,-270,-247,-188,-199,-151,-137,-122,-132,-128,-143,-129,-146,-114,-137,-129,-157,-167,-169,-174
20.36267,-361,-345,-327,-320,-329,-303,-329,-301,-277,-249,-182,-194,-147,-141,-123,-139,-122,-138,-138,-126,-131,-142,-131,-152,-155,-162,-163
20.37333,-349,-330,-335,-313,-344,-299,-323,-293,-281,-244,-186,-200,-138,-132,-139,-123,-114,-144,-135,-141,-126,-133,-141,-155,-142,-150,-162
20.38400,-353,-344,-342,-328,-350,-313,-311,-292,-284,-256,-190,-201,-131,-135,-133,-111,-115,-154,-148,-128,-122,-146,-121,-159,-138,-162,-176
20.39467,-383,-337,-351,-328,-346,-301,-320,-287,-287,-251,-201,-195,-142,-135,-123,-126,-130,-138,-135,-122,-125,-133,-128,-139,-133,-144,-165
20.40533,-358,-340,-341,-333,-337,-296,-321,-286,-282,-250,-192,-192,-131,-145,-122,-125,-120,-132,-128,-109,-148,-144,-131,-137,-149,-143,-168
20.41600,-356,-333,-355,-316,-346,-302,-321,-294,-275,-243,-186,-197,-139,-138,-127,-143,-134,-140,-126,-118,-134,-145,-141,-144,-159,-149,-168
20.42667,-363,-327,-356,-314,-341,-297,-323,-292,-269,-250,-185,-188,-150,-140,-130,-144,-121,-139,-142,-138,-145,-143,-140,-140,-142,-139,-164
20.43733,-359,-311,-339,-319,-338,-289,-328,-287,-277,-244,-195,-184,-143,-130,-120,-137,-115,-140,-148,-154,-142,-148,-127,-148,-143,-154,-163
20.44800,-360,-329,-335,-325,-347,-300,-322,-290,-273,-248,-204,-190,-152,-127,-123,-160,-135,-142,-148,-149,-144,-155,-138,-154,-129,-168,-167
20.45867,-378,-336,-353,-341,-348,-316,-302,-289,-283,-251,-199,-183,-150,-126,-125,-140,-123,-150,-131,-142,-139,-165,-138,-145,-139,-150,-168
20.46933,-356,-352,-357,-328,-358,-306,-321,-290,-283,-256,-196,-185,-146,-136,-133,-143,-127,-157,-136,-149,-131,-151,-139,-144,-148,-148,-169
20.48000,-358,-317,-346,-313,-339,-305,-331,-296,-264,-243,-194,-190,-139,-144,-133,-146,-118,-141,-138,-139,-139,-148,-124,-140,-143,-152,-157
20.49067,-361,-319,-352,-318,-336,-299,-320,-295,-272,-246,-201,-196,-156,-131,-130,-148,-129,-136,-148,-126,-136,-146,-121,-139,-152,-150,-151
20.50133,-369,-334,-339,-332,-331,-290,-312,-284,-275,-249,-194,-190,-152,-134,-139,-144,-132,-136,-146,-151,-119,-149,-124,-157,-155,-159,-169
20.51200,-355,-332,-335,-326,-331,-301,-326,-299,-263,-256,-200,-191,-140,-132,-112,-152,-133,-143,-136,-140,-135,-153,-129,-159,-150,-167,-168
20.52267,-364,-351,-335,-320,-342,-305,-339,-305,-279,-251,-196,-184,-145,-146,-122,-144,-133,-140,-152,-138,-138,-145,-116,-171,-137,-160,-157
20.53333,-358,-342,-343,-322,-338,-299,-326,-296,-278,-243,-206,-191,-156,-146,-121,-138,-138,-140,-136,-134,-128,-134,-119,-137,-139,-154,-159
20.54400,-367,-332,-332,-313,-345,-302,-322,-290,-273,-245,-211,-198,-157,-137,-111,-152,-125,-137,-149,-136,-136,-132,-128,-122,-132,-160,-156
20.55467,-365,-332,-320,-322,-338,-285,-328,-292,-270,-246,-214,-189,-147,-134,-128,-141,-138,-146,-139,-148,-131,-126,-117,-139,-150,-148,-151
20.56533,-365,-332,-341,-302,-344,-297,-324,-293,-273,-234,-205,-197,-147,-146,-121,-136,-138,-146,-146,-140,-125,-141,-123,-143,-134,-149,-170
20.57600,-361,-332,-351,-315,-333,-287,-322,-304,-275,-236,-198,-190,-149,-141,-126,-131,-126,-147,-144,-139,-117,-156,-125,-153,-141,-175,-157
20.58667,-349,-331,-353,-307,-330,-288,-338,-298,-274,-241,-188,-196,-136,-138,-130,-145,-134,-137,-145,-145,-135,-142,-116,-160,-136,-162,-180
20.59733,-365,-314,-346,-323,-334,-299,-328,-293,-265,-234,-191,-207,-136,-134,-128,-148,-120,-120,-147,-133,-129,-137,-117,-152,-137,-151,-168
20.60800,-388,-324,-351,-320,-337,-287,-336,-293,-271,-246,-189,-208,-143,-127,-129,-140,-128,-132,-144,-126,-131,-135,-117,-147,-134,-167,-159
20.61867,-373,-315,-351,-311,-328,-295,-328,-295,-274,-247,-193,-202,-151,-116,-128,-140,-137,-147,-145,-122,-124,-145,-128,-141,-144,-155,-157
20.62933,-363,-319,-339,-310,-337,-301,-326,-297,-264,-245,-194,-199,-144,-131,-131,-149,-124,-133,-146,-116,-129,-139,-119,-136,-151,-150,-160
20.64000,-363,-328,-333,-316,-331,-307,-335,-291,-267,-241,-191,-189,-142,-145,-124,-138,-120,-127,-145,-138,-129,-138,-125,-140,-131,-158,-145
20.65067,-379,-323,-337,-319,-320,-300,-327,-308,-271,-255,-187,-185,-144,-129,-129,-133,-120,-121,-143,-144,-152,-127,-112,-144,-151,-143,-165
20.66133,-377,-313,-346,-331,-331,-309,-337,-311,-268,-246,-183,-191,-143,-136,-124,-135,-110,-130,-134,-141,-137,-121,-110,-144,-136,-147,-148
20.67200,-360,-320,-366,-320,-317,-300,-325,-294,-259,-250,-182,-194,-156,-140,-132,-122,-129,-132,-136,-134,-136,-136,-116,-142,-148,-149,-160
20.68267,-363,-354,-325,-302,-320,-302,-316,-289,-248,-260,-187,-189,-161,-130,-121,-147,-131,-127,-145,-133,-131,-138,-121,-153,-138,-145,-146
20.69333,-334,-345,-353,-307,-323,-302,-317,-292,-264,-251,-186,-195,-151,-139,-124,-155,-131,-122,-135,-138,-127,-147,-120,-150,-136,-155,-151
20.70400,-354,-307,-330,-318,-318,-299,-321,-282,-272,-235,-179,-190,-143,-140,-114,-153,-118,-118,-133,-116,-131,-145,-110,-153,-131,-150,-148
20.71467,-348,-307,-313,-321,-328,-280,-322,-297,-265,-248,-179,-193,-148,-143,-123,-147,-130,-144,-117,-132,-126,-144,-119,-150,-134,-140,-151
20.72533,-331,-278,-333,-315,-319,-297,-318,-295,-265,-249,-187,-192,-155,-151,-121,-137,-118,-132,-140,-128,-126,-140,-124,-149,-138,-155,-159
20.73600,-326,-313,-339,-332,-325,-298,-322,-289,-266,-248,-197,-180,-157,-141,-115,-133,-144,-124,-140,-137,-121,-131,-125,-157,-154,-148,-161
20.74667,-355,-315,-341,-321,-318,-299,-320,-297,-261,-242,-196,-193,-158,-128,-129,-130,-134,-127,-142,-142,-122,-134,-112,-161,-156,-166,-165
20.75733,-366,-315,-337,-320,-313,-300,-313,-293,-268,-239,-193,-193,-159,-124,-132,-135,-123,-125,-149,-122,-112,-140,-137,-161,-146,-152,-177
20.76800,-357,-325,-323,-315,-324,-306,-306,-287,-268,-240,-198,-195,-157,-141,-136,-138,-123,-152,-138,-128,-128,-161,-129,-160,-148,-154,-158
20.77867,-364,-322,-344,-319,-312,-302,-324,-296,-273,-244,-200,-196,-160,-148,-134,-140,-131,-150,-142,-125,-126,-153,-121,-151,-150,-160,-149
20.78933,-362,-334,-344,-322,-318,-303,-320,-295,-277,-238,-198,-197,-153,-155,-131,-146,-137,-144,-164,-133,-135,-143,-137,-140,-150,-167,-153
20.80000,-364,-317,-335,-325,-320,-294,-320,-285,-274,-248,-190,-194,-144,-144,-130,-146,-129,-129,-158,-124,-133,-151,-128,-158,-133,-156,-151
20.81067,-349,-331,-351,-313,-326,-297,-321,-295,-274,-253,-190,-190,-135,-143,-131,-141,-139,-139,-161,-137,-146,-146,-124,-176,-144,-159,-153
20.82133,-342,-333,-325,-320,-336,-288,-334,-290,-266,-247,-195,-200,-146,-140,-141,-126,-126,-130,-154,-133,-134,-133,-118,-178,-149,-157,-159
20.83200,-347,-330,-337,-305,-321,-286,-319,-291,-266,-250,-197,-199,-146,-141,-141,-133,-111,-136,-146,-134,-136,-143,-116,-166,-130,-150,-157
20.84267,-336,-326,-330,-315,-327,-301,-330,-283,-275,-252,-203,-192,-156,-137,-134,-147,-122,-119,-140,-143,-113,-138,-119,-158,-137,-145,-171
20.85333,-356,-338,-343,-321,-338,-306,-329,-290,-270,-247,-213,-189,-147,-143,-124,-151,-130,-114,-143,-135,-129,-155,-129,-156,-151,-149,-147
20.86400,-354,-334,-350,-319,-327,-308,-340,-298,-288,-252,-196,-193,-146,-144,-126,-135,-115,-132,-152,-128,-127,-143,-142,-151,-143,-165,-159
20.87467,-362,-320,-332,-307,-336,-305,-335,-301,-283,-244,-192,-205,-155,-145,-120,-138,-117,-128,-152,-134,-130,-163,-130,-152,-132,-159,-159
20.88533,-363,-317,-361,-323,-339,-303,-340,-306,-276,-245,-200,-194,-163,-131,-133,-117,-123,-137,-145,-141,-133,-151,-124,-142,-147,-160,-167
20.89600,-374,-345,-330,-329,-342,-297,-330,-311,-261,-246,-189,-200,-160,-134,-135,-127,-124,-136,-149,-145,-135,-146,-115,-144,-163,-154,-182
20.90667,-375,-342,-344,-329,-346,-310,-334,-303,-276,-243,-191,-213,-158,-138,-144,-132,-127,-141,-149,-143,-119,-146,-127,-149,-150,-179,-173
20.91733,-382,-324,-365,-347,-347,-302,-327,-307,-273,-255,-196,-197,-150,-138,-128,-134,-138,-130,-124,-125,-125,-156,-124,-157,-143,-172,-162
20.92800,-378,-345,-360,-362,-350,-310,-334,-318,-280,-244,-196,-191,-134,-139,-113,-125,-125,-125,-141,-135,-131,-155,-130,-154,-131,-150,-172
20.93867,-403,-352,-357,-323,-337,-319,-329,-306,-272,-247,-190,-185,-133,-137,-115,-134,-125,-136,-153,-127,-133,-157,-129,-160,-142,-152,-166
20.94933,-384,-334,-382,-338,-341,-318,-339,-307,-270,-252,-193,-200,-129,-127,-99,-129,-118,-136,-151,-121,-128,-143,-133,-164,-146,-167,-157
20.96000,-372,-328,-368,-331,-358,-313,-344,-308,-279,-241,-200,-191,-139,-121,-105,-143,-120,-135,-136,-133,-129,-155,-139,-153,-131,-176,-153
20.97067,-377,-348,-369,-333,-355,-319,-336,-315,-278,-259,-195,-175,-147,-116,-107,-133,-104,-131,-126,-121,-122,-152,-122,-164,-149,-171,-150
20.98133,-361,-348,-378,-349,-353,-315,-343,-299,-283,-262,-194,-184,-135,-124,-110,-124,-106,-129,-130,-131,-124,-142,-120,-157,-146,-172,-152
20.99200,-371,-351,-381,-352,-338,-321,-325,-317,-273,-249,-193,-188,-141,-130,-108,-114,-124,-129,-108,-133,-132,-141,-125,-152,-127,-175,-162
21.00267,-377,-351,-364,-349,-350,-330,-339,-306,-286,-249,-194,-193,-146,-138,-119,-128,-124,-143,-106,-117,-123,-157,-122,-149,-126,-161,-175
21.01333,-361,-365,-381,-342,-356,-317,-343,-301,-289,-237,-183,-190,-139,-136,-115,-143,-110,-145,-121,-116,-116,-146,-116,-138,-127,-157,-166
21.02400,-368,-352,-361,-360,-370,-322,-342,-302,-274,-246,-182,-192,-133,-123,-133,-124,-112,-124,-140,-129,-127,-139,-127,-138,-139,-165,-167
21.03467,-385,-371,-351,-348,-355,-313,-340,-303,-282,-251,-190,-188,-134,-125,-125,-134,-124,-144,-128,-126,-120,-131,-131,-156,-132,-164,-166
21.04533,-397,-348,-374,-343,-344,-317,-347,-299,-274,-252,-186,-198,-134,-130,-123,-125,-126,-143,-120,-123,-127,-127,-108,-160,-144,-165,-149
21.05600,-387,-331,-355,-339,-353,-312,-351,-298,-276,-247,-174,-197,-145,-130,-114,-123,-130,-143,-140,-129,-127,-140,-129,-150,-162,-166,-150
21.06667,-385,-342,-367,-337,-369,-328,-341,-308,-285,-243,-182,-181,-137,-116,-106,-118,-116,-122,-144,-140,-121,-136,-128,-156,-142,-169,-150
21.07733,-380,-355,-373,-346,-335,-318,-336,-296,-275,-248,-186,-174,-149,-117,-115,-133,-106,-124,-125,-138,-112,-131,-121,-139,-133,-160,-148
21.08800,-409,-365,-376,-326,-366,-319,-336,-298,-280,-247,-193,-173,-143,-117,-118,-128,-103,-126,-132,-134,-116,-145,-111,-153,-147,-171,-164
21.09867,-402,-386,-353,-340,-362,-325,-348,-315,-285,-249,-182,-177,-132,-110,-110,-152,-114,-133,-155,-143,-125,-143,-133,-154,-143,-161,-160
21.10933,-389,-358,-372,-335,-360,-322,-334,-309,-280,-247,-185,-181,-158,-111,-112,-142,-110,-134,-135,-138,-126,-142,-132,-152,-147,-149,-161
21.12000,-382,-366,-374,-344,-344,-326,-333,-308,-278,-243,-190,-187,-149,-133,-114,-134,-108,-127,-123,-131,-128,-155,-121,-140,-152,-174,-155
21.13067,-392,-363,-374,-365,-352,-327,-321,-296,-279,-251,-191,-180,-139,-135,-109,-132,-122,-133,-142,-135,-134,-154,-133,-126,-152,-169,-163
21.14133,-387,-362,-389,-357,-357,-329,-332,-310,-285,-249,-193,-177,-144,-130,-111,-134,-111,-125,-132,-134,-131,-150,-139,-131,-134,-154,-162
21.15200,-399,-362,-375,-361,-346,-328,-338,-308,-287,-258,-202,-185,-143,-119,-112,-125,-103,-133,-130,-126,-126,-152,-143,-143,-135,-152,-175
21.16267,-391,-359,-387,-355,-347,-315,-345,-298,-277,-257,-191,-188,-141,-126,-113,-108,-119,-151,-142,-129,-123,-154,-139,-148,-136,-153,-170
21.17333,-390,-359,-380,-361,-352,-312,-345,-306,-279,-249,-202,-198,-140,-133,-104,-108,-112,-142,-134,-122,-123,-144,-141,-157,-141,-160,-170
21.18400,-405,-349,-360,-348,-349,-315,-341,-302,-283,-246,-191,-189,-136,-135,-117,-118,-108,-124,-145,-139,-127,-143,-136,-147,-131,-152,-166
21.19467,-404,-353,-366,-348,-350,-323,-334,-303,-280,-244,-190,-181,-135,-121,-114,-118,-122,-125,-143,-139,-122,-133,-125,-135,-143,-152,-166
21.20533,-425,-348,-378,-348,-351,-323,-337,-314,-281,-246,-194,-184,-134,-130,-130,-123,-126,-135,-145,-141,-127,-145,-131,-146,-131,-160,-165
21.21600,-398,-357,-363,-338,-341,-327,-333,-309,-274,-249,-186,-182,-135,-126,-126,-125,-112,-122,-132,-141,-122,-148,-114,-149,-124,-160,-157
21.22667,-376,-343,-382,-340,-357,-321,-339,-310,-275,-245,-179,-190,-140,-127,-129,-124,-120,-126,-133,-149,-118,-136,-132,-140,-124,-168,-158
21.23733,-381,-348,-360,-335,-355,-311,-325,-309,-278,-243,-197,-191,-148,-116,-120,-126,-121,-131,-147,-145,-125,-136,-130,-140,-133,-164,-163
21.24800,-372,-349,-366,-330,-346,-314,-334,-306,-277,-246,-201,-190,-139,-126,-133,-117,-121,-129,-126,-132,-107,-126,-113,-145,-138,-170,-164
21.25867,-387,-352,-384,-346,-352,-323,-328,-312,-278,-253,-202,-191,-149,-131,-134,-144,-127,-142,-132,-122,-126,-135,-117,-136,-139,-168,-174
21.26933,-407,-345,-382,-346,-359,-323,-329,-308,-266,-240,-197,-185,-156,-123,-122,-133,-112,-132,-127,-123,-147,-153,-130,-148,-147,-171,-177
21.28000,-389,-327,-392,-341,-367,-330,-346,-304,-274,-245,-195,-193,-141,-121,-124,-124,-112,-127,-125,-129,-123,-143,-135,-148,-155,-159,-164
21.29067,-385,-350,-373,-337,-367,-330,-336,-309,-277,-249,-193,-194,-136,-127,-128,-134,-109,-141,-138,-117,-118,-141,-143,-142,-156,-153,-174
21.30133,-377,-376,-373,-354,-353,-334,-348,-314,-276,-262,-198,-195,-137,-124,-119,-129,-106,-131,-136,-117,-130,-138,-125,-160,-147,-161,-170
21.31200,-371,-373,-376,-361,-356,-348,-344,-314,-289,-269,-196,-189,-145,-132,-130,-127,-135,-136,-132,-119,-116,-140,-136,-151,-149,-157,-175
21.32267,-371,-367,-374,-353,-353,-333,-349,-305,-295,-257,-190,-206,-137,-132,-123,-139,-134,-120,-124,-110,-120,-133,-137,-146,-148,-150,-168
21.33333,-371,-369,-375,-357,-353,-324,-344,-297,-289,-257,-197,-203,-137,-143,-118,-131,-115,-131,-132,-104,-118,-135,-132,-147,-142,-163,-167
21.34400,-379,-365,-376,-374,-370,-334,-346,-314,-280,-252,-199,-198,-143,-126,-115,-130,-114,-123,-126,-110,-115,-151,-127,-159,-159,-174,-165
21.35467,-376,-341,-367,-364,-361,-325,-341,-318,-288,-248,-198,-185,-140,-125,-127,-130,-121,-128,-128,-111,-121,-133,-130,-158,-147,-159,-158
21.36533,-377,-356,-394,-374,-370,-321,-347,-313,-294,-251,-201,-183,-134,-126,-120,-143,-110,-127,-112,-131,-138,-126,-133,-154,-141,-154,-151
21.37600,-409,-382,-373,-358,-369,-321,-340,-315,-301,-252,-199,-184,-135,-119,-122,-144,-121,-122,-139,-125,-120,-143,-129,-154,-154,-166,-168
21.38667,-408,-361,-387,-332,-345,-327,-337,-316,-282,-252,-186,-175,-127,-128,-137,-148,-117,-135,-132,-112,-132,-142,-133,-150,-141,-156,-166
21.39733,-416,-350,-367,-333,-351,-338,-343,-313,-290,-259,-198,-182,-124,-132,-119,-136,-117,-128,-134,-124,-126,-148,-142,-148,-134,-146,-157
21.40800,-400,-355,-349,-341,-345,-332,-332,-314,-274,-251,-208,-190,-143,-136,-123,-149,-106,-125,-127,-133,-129,-151,-134,-151,-132,-149,-153
21.41867,-400,-349,-361,-342,-343,-332,-343,-298,-274,-259,-200,-183,-136,-134,-123,-136,-106,-123,-142,-129,-127,-160,-114,-137,-149,-152,-153
21.42933,-388,-347,-369,-347,-359,-320,-336,-310,-280,-252,-203,-179,-154,-138,-119,-144,-124,-116,-134,-130,-128,-138,-137,-141,-145,-154,-160
21.44000,-382,-345,-356,-349,-352,-322,-328,-308,-285,-251,-202,-173,-149,-128,-119,-152,-121,-120,-124,-128,-137,-143,-139,-143,-146,-164,-176
21.45067,-395,-341,-343,-350,-350,-306,-341,-304,-286,-262,-204,-186,-142,-129,-135,-150,-130,-117,-129,-125,-140,-150,-125,-147,-143,-165,-161
21.46133,-385,-339,-368,-346,-369,-306,-322,-314,-275,-271,-193,-191,-153,-138,-123,-144,-124,-129,-130,-119,-159,-145,-126,-155,-146,-163,-155
21.47200,-397,-348,-380,-348,-367,-321,-348,-312,-294,-254,-186,-196,-149,-138,-116,-135,-127,-140,-129,-130,-133,-141,-126,-149,-156,-163,-156
21.48267,-403,-347,-387,-358,-357,-325,-341,-310,-281,-259,-202,-188,-144,-132,-113,-138,-127,-130,-136,-123,-103,-146,-124,-143,-149,-148,-152
21.49333,-402,-354,-371,-362,-361,-308,-353,-304,-283,-256,-197,-198,-137,-120,-115,-127,-132,-117,-136,-146,-128,-135,-131,-151,-149,-159,-165
21.50400,-380,-360,-381,-346,-361,-326,-348,-309,-283,-255,-200,-189,-147,-130,-97,-140,-137,-127,-135,-134,-127,-138,-129,-155,-136,-161,-161
21.51467,-376,-364,-368,-340,-372,-333,-335,-305,-277,-251,-191,-190,-146,-123,-102,-124,-149,-130,-129,-130,-119,-158,-128,-160,-145,-158,-151
21.52533,-386,-357,-357,-345,-362,-322,-345,-313,-287,-249,-192,-198,-155,-124,-114,-123,-138,-133,-131,-127,-142,-168,-115,-165,-151,-158,-162
21.53600,-382,-346,-369,-354,-360,-304,-342,-316,-288,-255,-190,-193,-142,-146,-132,-138,-117,-131,-138,-147,-136,-156,-138,-166,-156,-156,-176
21.54667,-371,-358,-364,-339,-347,-311,-334,-312,-285,-255,-196,-176,-151,-132,-123,-131,-120,-144,-144,-123,-130,-155,-134,-158,-151,-167,-155
21.55733,-383,-350,-360,-346,-356,-318,-344,-310,-287,-257,-195,-187,-158,-128,-127,-126,-114,-133,-133,-123,-120,-154,-132,-152,-135,-177,-156
21.56800,-381,-340,-360,-342,-343,-321,-347,-315,-277,-247,-198,-200,-144,-143,-121,-137,-129,-138,-147,-130,-120,-138,-128,-159,-137,-172,-159
