R.Time (min)
20.13867,-444,-445,-450,-428,-396,-402,-340,-305,-251,-161,-108,-71,-25,-29,3,-17,-45,-17,-49,-48,-67,-111,-127,-101,-123,-115,-137
20.14933,-444,-438,-452,-411,-395,-415,-337,-300,-244,-168,-118,-75,-17,-21,-7,-13,-40,-39,-52,-54,-68,-116,-125,-114,-109,-124,-143
20.16000,-438,-464,-461,-423,-402,-407,-329,-308,-258,-177,-128,-79,-21,-11,1,0,-46,-42,-55,-69,-76,-112,-115,-103,-118,-131,-153
20.17067,-445,-438,-451,-420,-390,-411,-330,-296,-259,-180,-136,-86,-21,-7,1,-10,-52,-39,-42,-59,-64,-114,-104,-102,-123,-131,-147
20.18133,-446,-456,-464,-403,-393,-421,-335,-303,-257,-181,-121,-79,-21,-10,-27,-1,-38,-32,-38,-48,-64,-126,-107,-93,-119,-125,-149
20.19200,-436,-454,-458,-414,-397,-426,-337,-301,-251,-182,-128,-82,-22,-23,-12,-12,-46,-33,-38,-60,-52,-115,-118,-111,-126,-126,-154
20.20267,-422,-447,-465,-429,-409,-418,-340,-298,-247,-174,-129,-83,-20,-23,-8,-25,-54,-32,-46,-62,-44,-101,-117,-121,-141,-134,-151
20.21333,-451,-446,-457,-426,-413,-418,-336,-292,-253,-169,-124,-87,-27,-19,-3,-15,-51,-32,-53,-68,-57,-92,-100,-94,-133,-120,-140
20.22400,-453,-464,-461,-425,-402,-426,-346,-303,-253,-173,-135,-79,-31,-8,-10,-29,-41,-34,-47,-68,-47,-110,-123,-105,-138,-118,-144
20.23467,-464,-459,-457,-415,-394,-427,-345,-302,-241,-178,-115,-72,-19,-6,-19,-28,-32,-19,-32,-59,-44,-118,-134,-111,-124,-124,-144
20.24533,-446,-474,-454,-427,-398,-410,-345,-303,-250,-187,-125,-86,-19,-22,-9,-30,-38,-22,-42,-55,-61,-114,-129,-109,-132,-127,-157
20.25600,-432,-470,-462,-435,-390,-415,-331,-301,-254,-186,-133,-84,-25,-3,-1,-15,-30,-45,-46,-59,-48,-112,-116,-106,-124,-134,-145
20.26667,-413,-460,-456,-444,-404,-420,-344,-297,-251,-171,-117,-82,-16,-12,-8,-7,-37,-38,-46,-44,-66,-122,-125,-100,-123,-123,-151
20.27733,-394,-455,-438,-431,-408,-418,-342,-300,-254,-171,-119,-81,-20,-17,-1,-7,-45,-38,-53,-63,-54,-114,-119,-104,-121,-128,-153
20.28800,-426,-462,-439,-427,-402,-414,-344,-304,-257,-178,-136,-83,-7,-13,-14,-14,-45,-16,-42,-73,-60,-101,-115,-108,-115,-127,-149
20.29867,-453,-464,-455,-453,-418,-411,-346,-307,-254,-177,-119,-72,1,-10,-15,-26,-31,-27,-62,-68,-53,-101,-108,-111,-119,-125,-155
20.30933,-454,-474,-462,-452,-421,-426,-339,-306,-262,-184,-120,-73,-6,-26,-13,-12,-31,-21,-56,-41,-41,-104,-119,-105,-114,-131,-161
20.32000,-473,-493,-466,-458,-423,-427,-345,-319,-271,-186,-121,-81,-5,-12,-5,-4,-33,-25,-45,-52,-61,-103,-126,-109,-119,-137,-152
20.33067,-487,-489,-468,-440,-418,-439,-347,-315,-261,-184,-116,-77,-4,-19,-5,-10,-34,-23,-48,-56,-66,-106,-102,-117,-120,-129,-146
20.34133,-470,-467,-453,-444,-410,-433,-354,-309,-262,-183,-115,-85,-9,-10,-6,-13,-38,-19,-55,-68,-44,-100,-111,-119,-123,-128,-147
20.35200,-452,-487,-494,-457,-411,-426,-350,-313,-254,-184,-131,-90,-15,-5,4,-16,-47,-29,-46,-54,-49,-113,-116,-126,-133,-131,-157
20.36267,-454,-462,-470,-443,-402,-420,-351,-317,-258,-178,-133,-80,-13,1,12,-10,-31,-30,-51,-49,-56,-104,-109,-132,-143,-120,-148
20.37333,-452,-459,-469,-425,-404,-424,-353,-322,-254,-174,-128,-78,3,-6,7,-6,-36,-26,-42,-72,-70,-122,-128,-132,-136,-140,-141
20.38400,-461,-477,-476,-449,-406,-427,-348,-315,-264,-174,-126,-69,-6,-14,4,-11,-43,-24,-42,-71,-78,-118,-111,-120,-128,-136,-136
20.39467,-461,-478,-494,-456,-418,-430,-351,-321,-263,-177,-128,-81,-20,-16,10,-1,-37,-24,-46,-49,-58,-134,-125,-126,-135,-137,-143
20.40533,-431,-455,-479,-448,-415,-431,-340,-328,-255,-181,-114,-87,-22,-2,7,2,-40,-30,-50,-48,-60,-114,-131,-116,-121,-131,-156
20.41600,-454,-458,-467,-447,-408,-416,-326,-328,-266,-166,-125,-75,-32,-10,-8,-12,-52,-30,-33,-52,-59,-106,-126,-123,-128,-150,-151
20.42667,-440,-467,-459,-446,-413,-414,-336,-318,-271,-169,-133,-83,-25,-16,-15,-20,-36,-41,-51,-55,-59,-86,-131,-130,-136,-149,-160
20.43733,-462,-456,-460,-448,-420,-421,-351,-322,-270,-171,-125,-75,-18,-10,-1,-10,-44,-34,-41,-62,-60,-112,-127,-114,-135,-146,-163
20.44800,-441,-451,-475,-431,-427,-429,-350,-314,-269,-180,-104,-71,-11,-13,6,0,-39,-41,-44,-56,-61,-109,-122,-123,-117,-145,-158
20.45867,-436,-480,-466,-407,-408,-409,-349,-318,-259,-186,-111,-80,-11,-19,3,-8,-51,-26,-56,-68,-77,-110,-118,-111,-106,-130,-160
20.46933,-464,-464,-464,-414,-412,-417,-342,-316,-244,-195,-120,-77,-20,-16,-10,-19,-55,-32,-48,-63,-75,-100,-123,-92,-117,-134,-154
20.48000,-463,-470,-465,-424,-416,-412,-345,-304,-247,-183,-116,-78,-7,-4,-11,-17,-39,-19,-43,-60,-52,-111,-118,-104,-111,-128,-140
20.49067,-448,-465,-462,-423,-404,-406,-338,-304,-257,-171,-117,-77,-11,-17,-10,-16,-35,-36,-37,-50,-63,-110,-117,-112,-104,-123,-149
20.50133,-447,-477,-471,-429,-425,-416,-340,-306,-244,-179,-134,-83,-11,-23,-19,-13,-35,-32,-41,-49,-68,-98,-116,-114,-116,-129,-151
20.51200,-458,-495,-486,-429,-434,-418,-345,-301,-247,-179,-130,-94,-23,-8,-8,-7,-29,-15,-41,-49,-61,-104,-114,-138,-122,-126,-164
20.52267,-438,-468,-474,-433,-423,-417,-351,-301,-255,-187,-125,-77,-13,-2,-12,3,-51,-20,-36,-52,-68,-114,-124,-117,-104,-139,-152
20.53333,-451,-472,-461,-448,-414,-429,-348,-309,-252,-184,-122,-85,-3,-21,-1,-2,-62,-31,-38,-43,-69,-100,-129,-109,-119,-153,-148
20.54400,-474,-469,-472,-439,-412,-431,-351,-308,-244,-180,-122,-94,-1,-19,-6,6,-52,-32,-41,-55,-67,-109,-117,-117,-124,-128,-142
20.55467,-454,-469,-471,-431,-412,-433,-350,-319,-253,-166,-120,-93,-15,-20,-17,-13,-59,-46,-38,-50,-69,-120,-113,-112,-127,-117,-146
20.56533,-452,-459,-475,-438,-401,-427,-341,-325,-252,-179,-122,-84,-12,-23,-5,-8,-61,-46,-51,-65,-52,-123,-129,-103,-125,-116,-144
20.57600,-467,-467,-473,-430,-402,-432,-348,-315,-267,-165,-122,-85,-3,-10,4,-5,-31,-18,-50,-47,-41,-120,-124,-118,-118,-127,-149
20.58667,-468,-454,-476,-439,-409,-424,-338,-309,-259,-174,-114,-82,-9,-9,-2,-10,-33,-21,-41,-37,-49,-106,-124,-119,-136,-130,-149
20.59733,-478,-458,-465,-446,-427,-423,-343,-312,-259,-173,-122,-74,-1,-11,-11,-14,-31,-27,-47,-44,-68,-108,-108,-118,-118,-130,-154
20.60800,-463,-457,-454,-435,-424,-418,-342,-317,-258,-172,-124,-82,-4,-6,-16,-11,-46,-36,-54,-53,-55,-102,-119,-110,-124,-135,-152
20.61867,-481,-464,-459,-429,-420,-422,-354,-304,-252,-173,-122,-83,-8,-15,-3,-10,-28,-32,-57,-61,-53,-112,-135,-108,-122,-133,-154
20.62933,-449,-467,-450,-438,-406,-414,-342,-308,-249,-173,-126,-83,-22,-12,-11,-3,-33,-24,-65,-73,-53,-104,-130,-135,-139,-131,-146
20.64000,-452,-450,-450,-435,-390,-420,-351,-302,-265,-174,-126,-92,-24,-21,-21,-11,-28,-31,-47,-65,-66,-116,-111,-119,-126,-127,-148
20.65067,-438,-473,-460,-430,-397,-421,-336,-304,-264,-170,-122,-84,-11,-16,-16,-17,-29,-38,-40,-49,-80,-126,-97,-104,-121,-125,-152
20.66133,-449,-460,-471,-436,-416,-418,-339,-303,-258,-164,-121,-95,-13,-21,-18,-15,-27,-37,-57,-62,-62,-127,-105,-114,-112,-121,-162
20.67200,-458,-452,-460,-433,-408,-414,-344,-295,-264,-181,-132,-83,-17,-12,-14,-23,-46,-37,-49,-45,-78,-134,-125,-120,-131,-108,-138
20.68267,-448,-466,-438,-442,-408,-415,-346,-299,-271,-172,-120,-82,-16,-15,-17,-11,-33,-34,-60,-58,-77,-115,-113,-121,-139,-119,-153
20.69333,-440,-488,-456,-435,-421,-396,-342,-300,-256,-180,-115,-76,-14,-19,-12,-8,-39,-20,-58,-74,-77,-123,-119,-136,-147,-110,-153
20.70400,-456,-489,-454,-438,-420,-415,-328,-310,-257,-174,-127,-92,-21,-31,-12,-4,-31,-24,-55,-67,-82,-122,-126,-117,-136,-131,-143
20.71467,-443,-464,-460,-433,-388,-418,-329,-298,-250,-179,-127,-88,-25,-20,-13,-18,-30,-20,-45,-68,-72,-122,-123,-122,-139,-126,-145
20.72533,-446,-453,-465,-425,-385,-429,-337,-308,-253,-180,-138,-86,-18,-25,-9,-19,-36,-41,-43,-53,-69,-111,-119,-107,-131,-138,-137
20.73600,-460,-461,-440,-435,-391,-418,-339,-305,-250,-173,-140,-71,-24,-7,2,-14,-34,-39,-52,-46,-60,-114,-114,-115,-120,-113,-145
20.74667,-449,-439,-432,-432,-384,-424,-329,-301,-262,-181,-120,-79,-18,-20,2,-8,-40,-23,-48,-68,-60,-111,-118,-115,-127,-125,-142
20.75733,-434,-424,-449,-428,-388,-415,-326,-299,-267,-189,-125,-87,-23,-19,-11,-27,-41,-24,-57,-65,-78,-103,-114,-120,-117,-142,-154
20.76800,-452,-460,-444,-424,-395,-433,-334,-290,-266,-177,-132,-88,-26,-31,-11,-31,-50,-35,-50,-64,-66,-105,-133,-121,-120,-142,-166
20.77867,-445,-441,-450,-436,-416,-411,-337,-298,-259,-188,-132,-100,-31,-25,6,-36,-52,-34,-47,-50,-77,-98,-134,-100,-122,-133,-154
20.78933,-456,-452,-455,-424,-401,-408,-344,-296,-262,-184,-127,-88,-22,-26,-2,-34,-52,-37,-58,-60,-70,-109,-119,-91,-127,-119,-155
20.80000,-432,-473,-459,-431,-410,-404,-340,-308,-257,-188,-113,-85,-23,-14,-10,-26,-56,-40,-55,-53,-60,-113,-118,-101,-126,-123,-165
20.81067,-430,-451,-468,-416,-407,-413,-345,-296,-255,-177,-113,-94,-31,-11,0,-21,-70,-44,-56,-63,-74,-113,-138,-90,-132,-118,-153
20.82133,-428,-447,-454,-439,-401,-403,-325,-304,-259,-168,-125,-92,-23,-20,-13,-20,-65,-32,-45,-56,-75,-104,-130,-111,-123,-138,-160
20.83200,-413,-461,-451,-421,-395,-390,-338,-308,-250,-180,-132,-88,-22,-25,-2,-21,-43,-44,-47,-52,-67,-105,-119,-108,-106,-142,-144
20.84267,-428,-466,-449,-431,-390,-400,-353,-308,-257,-181,-124,-83,-18,-33,-8,-21,-39,-59,-61,-59,-77,-121,-124,-113,-112,-140,-146
20.85333,-416,-455,-452,-416,-406,-417,-358,-304,-263,-185,-130,-98,-18,-32,-10,-17,-46,-40,-63,-59,-53,-118,-132,-118,-119,-135,-152
20.86400,-419,-459,-465,-427,-400,-398,-341,-306,-260,-182,-130,-87,-20,-15,-11,-21,-44,-32,-56,-61,-59,-108,-120,-114,-118,-139,-155
20.87467,-423,-456,-471,-431,-388,-401,-338,-300,-263,-175,-131,-85,-20,-22,2,-16,-40,-22,-57,-77,-79,-116,-119,-108,-119,-125,-156
20.88533,-425,-433,-449,-428,-399,-399,-334,-299,-254,-175,-119,-87,-28,-27,-11,-22,-44,-39,-44,-78,-64,-112,-108,-104,-116,-138,-143
20.89600,-440,-445,-445,-413,-413,-406,-323,-312,-257,-178,-130,-84,-29,-27,-16,-44,-31,-38,-50,-73,-59,-115,-112,-108,-133,-136,-164
20.90667,-441,-456,-440,-422,-395,-404,-320,-304,-250,-180,-128,-90,-21,-18,-12,-36,-36,-30,-52,-70,-58,-124,-114,-109,-124,-122,-149
20.91733,-426,-468,-448,-403,-398,-394,-326,-306,-258,-187,-137,-87,-21,-14,-19,-34,-31,-50,-57,-70,-68,-128,-103,-106,-115,-125,-153
20.92800,-442,-446,-442,-410,-402,-409,-334,-304,-263,-182,-130,-84,-19,-24,-28,-33,-40,-47,-54,-65,-72,-112,-107,-110,-104,-127,-155
20.93867,-421,-451,-450,-403,-388,-406,-335,-291,-259,-191,-131,-74,-21,-28,-24,-22,-38,-33,-59,-58,-73,-114,-116,-103,-111,-137,-149
20.94933,-427,-451,-446,-415,-392,-412,-341,-288,-248,-183,-137,-87,-31,-23,-17,-34,-41,-37,-47,-50,-79,-120,-109,-108,-110,-101,-150
20.96000,-419,-422,-430,-439,-396,-394,-331,-297,-248,-184,-130,-90,-33,-13,-24,-26,-34,-33,-56,-64,-60,-135,-118,-101,-126,-117,-140
20.97067,-401,-434,-432,-419,-382,-396,-332,-306,-241,-168,-124,-92,-36,-8,-25,-24,-52,-36,-69,-55,-57,-121,-116,-112,-126,-128,-145
20.98133,-418,-461,-448,-422,-381,-396,-339,-305,-247,-176,-129,-105,-35,-15,-24,-31,-52,-41,-50,-62,-66,-115,-127,-114,-137,-125,-155
20.99200,-417,-440,-429,-405,-386,-413,-342,-311,-259,-176,-132,-91,-25,-24,-10,-15,-43,-45,-53,-57,-70,-135,-124,-104,-130,-118,-150
21.00267,-419,-448,-435,-403,-388,-411,-341,-305,-246,-179,-131,-92,-24,-25,-29,-38,-60,-43,-56,-76,-79,-135,-125,-107,-125,-135,-155
21.01333,-416,-428,-458,-395,-396,-408,-331,-294,-250,-180,-130,-95,-37,-23,-40,-21,-60,-49,-55,-79,-60,-125,-128,-98,-128,-142,-144
21.02400,-395,-435,-454,-407,-393,-401,-326,-293,-258,-191,-128,-105,-27,-24,-28,-24,-48,-43,-48,-73,-68,-98,-124,-90,-115,-135,-147
21.03467,-413,-442,-442,-421,-391,-402,-328,-306,-265,-189,-125,-111,-25,-18,-15,-17,-55,-61,-41,-64,-61,-114,-116,-101,-120,-147,-145
21.04533,-398,-444,-442,-408,-387,-408,-333,-310,-259,-170,-130,-97,-29,-17,1,-15,-58,-60,-60,-62,-58,-104,-123,-107,-126,-141,-140
21.05600,-428,-431,-436,-426,-391,-408,-336,-313,-256,-183,-137,-96,-28,-30,-8,-24,-50,-56,-42,-61,-73,-113,-130,-97,-124,-133,-139
21.06667,-419,-429,-437,-422,-389,-407,-344,-311,-259,-188,-137,-85,-25,-26,-14,-23,-39,-64,-56,-63,-80,-110,-101,-94,-121,-118,-138
21.07733,-428,-455,-433,-424,-378,-415,-340,-310,-260,-185,-132,-95,-35,-27,-32,-27,-50,-32,-49,-56,-73,-130,-116,-115,-124,-124,-144
21.08800,-445,-450,-442,-412,-387,-402,-333,-307,-256,-183,-132,-96,-32,-32,-32,-28,-39,-23,-58,-64,-63,-121,-109,-106,-107,-130,-148
21.09867,-451,-438,-456,-424,-383,-393,-330,-307,-262,-180,-129,-90,-23,-44,-18,-21,-42,-44,-71,-50,-56,-126,-112,-112,-109,-137,-143
21.10933,-426,-422,-431,-426,-383,-398,-336,-307,-254,-183,-130,-88,-19,-33,-8,-23,-36,-61,-58,-62,-51,-126,-125,-113,-113,-139,-144
21.12000,-433,-441,-441,-430,-397,-411,-342,-302,-251,-187,-122,-95,-20,-33,-22,-29,-43,-64,-62,-71,-63,-124,-127,-124,-121,-118,-151
21.13067,-448,-445,-445,-435,-388,-402,-342,-300,-250,-178,-124,-99,-24,-33,-19,-12,-39,-45,-57,-59,-92,-111,-127,-114,-121,-135,-130
21.14133,-441,-464,-440,-423,-391,-411,-331,-299,-264,-173,-127,-96,-35,-28,-5,-4,-34,-55,-47,-57,-89,-96,-128,-107,-124,-144,-151
21.15200,-427,-458,-447,-428,-406,-405,-331,-294,-262,-178,-127,-90,-23,-27,-4,-17,-36,-27,-52,-67,-66,-109,-118,-106,-124,-133,-154
21.16267,-419,-451,-457,-427,-407,-414,-340,-294,-267,-175,-126,-98,-24,-19,-3,-12,-33,-41,-40,-66,-68,-122,-112,-121,-118,-125,-156
21.17333,-421,-439,-459,-416,-395,-420,-340,-293,-270,-186,-141,-95,-23,-21,-12,-22,-38,-51,-48,-51,-69,-103,-117,-105,-123,-129,-160
21.18400,-443,-452,-474,-402,-393,-419,-345,-300,-262,-186,-124,-81,-22,-32,-16,-28,-41,-40,-45,-64,-70,-106,-106,-96,-111,-116,-152
21.19467,-441,-453,-455,-414,-395,-425,-340,-301,-255,-174,-118,-89,-19,-34,-23,-21,-38,-47,-50,-59,-69,-115,-103,-106,-125,-122,-149
21.20533,-449,-453,-447,-409,-390,-431,-344,-305,-254,-184,-119,-85,-16,-20,-6,-8,-50,-43,-53,-61,-66,-105,-110,-124,-118,-130,-143
21.21600,-420,-429,-445,-406,-389,-422,-334,-297,-255,-186,-135,-80,-36,-30,-4,-8,-49,-45,-44,-57,-73,-104,-111,-105,-133,-129,-145
21.22667,-410,-433,-440,-423,-386,-420,-345,-302,-260,-182,-126,-89,-38,-19,-2,-13,-42,-36,-50,-61,-65,-123,-107,-104,-122,-126,-142
21.23733,-414,-428,-457,-416,-396,-411,-342,-308,-253,-176,-127,-86,-26,-17,-6,-11,-46,-33,-51,-47,-57,-126,-117,-100,-124,-126,-152
21.24800,-422,-432,-452,-415,-391,-415,-337,-301,-261,-190,-131,-82,-30,-19,-6,-21,-48,-30,-60,-54,-75,-108,-116,-107,-134,-131,-149
21.25867,-450,-447,-454,-421,-414,-418,-327,-302,-254,-193,-132,-77,-32,-32,-13,-17,-46,-24,-60,-66,-74,-113,-125,-124,-120,-147,-143
21.26933,-441,-431,-468,-419,-399,-403,-333,-298,-249,-178,-135,-72,-29,-34,-20,-13,-49,-22,-56,-48,-59,-112,-115,-116,-110,-130,-145
21.28000,-435,-459,-449,-421,-393,-407,-335,-301,-269,-180,-138,-82,-23,-25,-5,-1,-41,-22,-31,-53,-60,-118,-122,-104,-99,-131,-148
21.29067,-427,-451,-436,-423,-391,-396,-327,-310,-266,-183,-128,-76,-12,-23,-3,-3,-43,-22,-42,-57,-60,-119,-119,-103,-112,-130,-136
21.30133,-440,-444,-454,-414,-398,-407,-331,-316,-248,-175,-125,-78,-17,-26,-4,-21,-34,-31,-53,-53,-62,-130,-122,-97,-122,-123,-136
21.31200,-426,-472,-452,-415,-388,-411,-331,-319,-249,-184,-129,-74,-17,-27,-18,-32,-54,-35,-53,-65,-58,-122,-121,-115,-118,-133,-145
21.32267,-450,-467,-446,-412,-408,-407,-331,-304,-248,-171,-133,-78,-31,-33,-20,-18,-40,-47,-59,-62,-54,-122,-112,-128,-117,-140,-156
21.33333,-446,-454,-435,-409,-412,-414,-340,-316,-248,-186,-127,-94,-23,-24,-16,-20,-46,-56,-47,-74,-60,-120,-120,-107,-125,-128,-131
21.34400,-449,-449,-469,-424,-392,-424,-340,-310,-259,-182,-119,-91,-8,-9,-10,-16,-33,-46,-57,-57,-72,-98,-108,-109,-138,-130,-141
21.35467,-435,-456,-459,-434,-387,-433,-350,-316,-261,-169,-137,-77,-6,-8,-9,-13,-46,-42,-43,-66,-62,-93,-111,-106,-140,-136,-137
21.36533,-446,-458,-441,-427,-402,-431,-347,-313,-262,-177,-132,-89,-4,-19,-7,-18,-40,-32,-58,-71,-63,-108,-117,-99,-129,-142,-150
21.37600,-454,-448,-441,-430,-415,-427,-336,-318,-262,-179,-122,-87,-9,-13,-9,-7,-46,-36,-49,-64,-86,-118,-132,-102,-113,-126,-150
21.38667,-437,-460,-465,-428,-406,-416,-346,-320,-266,-175,-146,-94,-4,-22,0,-18,-38,-31,-46,-57,-88,-122,-128,-113,-126,-121,-142
21.39733,-441,-451,-459,-435,-398,-424,-341,-320,-256,-175,-127,-83,-16,-9,-7,-27,-43,-27,-33,-56,-72,-121,-121,-115,-121,-128,-153
21.40800,-433,-449,-463,-438,-405,-433,-347,-317,-247,-182,-131,-77,-9,-10,-11,-20,-42,-34,-44,-66,-59,-121,-124,-119,-124,-137,-141
21.41867,-453,-480,-456,-434,-408,-416,-358,-309,-246,-184,-135,-81,-19,-13,-21,-18,-36,-39,-41,-56,-61,-123,-118,-103,-112,-135,-134
21.42933,-440,-477,-444,-433,-393,-417,-361,-311,-261,-200,-133,-88,-24,-19,-7,-34,-46,-34,-49,-76,-60,-110,-125,-99,-130,-133,-144
21.44000,-453,-462,-453,-439,-391,-419,-357,-323,-257,-187,-127,-83,-32,-29,-10,-19,-46,-34,-66,-61,-65,-111,-123,-119,-125,-115,-160
21.45067,-434,-454,-447,-430,-400,-423,-350,-317,-252,-180,-133,-84,-21,-26,-15,-11,-41,-50,-57,-74,-72,-110,-126,-116,-112,-131,-144
21.46133,-449,-469,-458,-436,-396,-416,-343,-313,-255,-188,-130,-85,-27,-27,-10,-10,-47,-43,-48,-69,-58,-108,-126,-99,-115,-123,-136
21.47200,-448,-477,-455,-420,-404,-422,-343,-313,-250,-182,-113,-88,-10,-15,-12,-17,-50,-47,-35,-59,-65,-107,-118,-117,-129,-123,-162
21.48267,-436,-475,-458,-432,-403,-433,-335,-306,-256,-180,-126,-84,-31,-21,-21,-19,-46,-33,-48,-63,-47,-117,-117,-121,-136,-130,-152
21.49333,-445,-475,-451,-428,-403,-417,-339,-308,-260,-178,-124,-93,-25,-18,-2,-23,-53,-29,-51,-60,-56,-112,-124,-103,-136,-121,-157
21.50400,-436,-485,-462,-434,-408,-410,-348,-310,-259,-182,-123,-91,-20,-20,-8,-8,-43,-25,-48,-55,-57,-98,-136,-117,-120,-121,-138
21.51467,-423,-463,-444,-431,-408,-419,-342,-322,-267,-186,-123,-81,-22,-23,-12,-12,-27,-26,-41,-47,-51,-86,-131,-108,-113,-129,-147
21.52533,-437,-455,-469,-441,-415,-422,-334,-317,-271,-186,-126,-81,-28,-17,-10,-2,-56,-38,-56,-56,-44,-116,-118,-100,-113,-131,-144
21.53600,-449,-458,-485,-443,-414,-419,-334,-314,-274,-189,-129,-74,-34,-20,-16,1,-62,-26,-48,-72,-69,-128,-119,-124,-113,-139,-148
21.54667,-463,-471,-455,-444,-415,-426,-347,-321,-267,-181,-134,-77,-23,-17,-6,-8,-41,-33,-45,-71,-52,-120,-116,-122,-119,-147,-144
21.55733,-481,-463,-475,-443,-411,-423,-349,-313,-269,-192,-122,-80,-19,-19,-13,-18,-52,-22,-39,-66,-61,-125,-119,-112,-142,-141,-161
21.56800,-473,-471,-465,-444,-406,-434,-356,-307,-275,-188,-130,-79,-30,-13,-11,-1,-54,-27,-35,-64,-67,-105,-110,-122,-139,-147,-161
21.57867,-459,-455,-487,-446,-408,-432,-360,-303,-277,-182,-132,-90,-34,-18,-3,-8,-39,-16,-39,-76,-56,-113,-122,-88,-117,-140,-156
21.58933,-447,-459,-484,-466,-410,-429,-353,-312,-260,-180,-132,-86,-37,-20,-13,-1,-34,-34,-52,-54,-63,-132,-128,-103,-127,-133,-158
21.60000,-444,-482,-468,-444,-425,-429,-333,-328,-261,-192,-128,-96,-32,-10,-11,-18,-37,-49,-58,-55,-54,-127,-125,-115,-140,-125,-158
21.61067,-459,-474,-469,-426,-407,-426,-339,-322,-265,-181,-128,-85,-22,-17,-2,-5,-32,-36,-57,-69,-70,-124,-131,-120,-138,-126,-155
21.62133,-445,-460,-468,-442,-429,-432,-342,-320,-265,-189,-132,-90,-34,-13,-8,-9,-30,-31,-70,-74,-70,-115,-132,-114,-145,-136,-150
21.63200,-439,-465,-488,-435,-424,-431,-336,-315,-258,-187,-132,-101,-28,-18,-4,-15,-28,-22,-60,-73,-74,-113,-123,-122,-137,-125,-147
21.64267,-451,-471,-470,-434,-424,-429,-335,-304,-269,-175,-136,-95,-21,-13,-18,-17,-46,-34,-45,-70,-63,-119,-131,-125,-118,-139,-148
21.65333,-435,-453,-466,-437,-421,-433,-359,-303,-268,-184,-124,-94,-14,-18,-14,-15,-42,-26,-50,-69,-58,-129,-134,-131,-143,-127,-141
21.66400,-449,-471,-456,-455,-427,-435,-347,-300,-259,-194,-120,-86,-30,-21,6,-13,-41,-33,-69,-46,-67,-132,-126,-126,-144,-124,-146
21.67467,-462,-460,-468,-455,-420,-440,-349,-308,-263,-181,-121,-81,-22,-17,-10,-15,-47,-37,-67,-63,-71,-106,-123,-129,-121,-137,-146
21.68533,-468,-472,-458,-437,-412,-436,-349,-310,-248,-177,-128,-79,-30,-20,-20,-24,-41,-27,-63,-65,-58,-113,-119,-112,-125,-146,-145
21.69600,-463,-470,-445,-440,-421,-423,-347,-314,-259,-182,-128,-89,-30,-18,-16,-26,-28,-35,-57,-55,-62,-111,-113,-121,-125,-130,-157
21.70667,-450,-468,-455,-436,-403,-425,-333,-306,-261,-184,-136,-84,-30,-19,-21,-22,-38,-42,-68,-54,-54,-98,-115,-118,-131,-142,-159
21.71733,-443,-456,-458,-432,-395,-406,-336,-301,-271,-183,-137,-85,-31,-19,-19,-10,-49,-33,-66,-68,-59,-122,-122,-98,-120,-148,-172
21.72800,-455,-467,-450,-427,-406,-416,-336,-302,-259,-184,-138,-80,-25,-23,-19,-12,-32,-40,-60,-72,-62,-121,-128,-103,-124,-132,-160
21.73867,-411,-453,-452,-426,-403,-425,-337,-311,-259,-186,-140,-69,-13,-21,-15,-7,-36,-34,-45,-52,-67,-123,-118,-112,-124,-124,-141
21.74933,-403,-451,-438,-423,-406,-419,-347,-301,-263,-187,-123,-90,-33,-24,-9,-5,-41,-38,-65,-69,-73,-116,-122,-113,-125,-124,-145
21.76000,-426,-451,-454,-427,-401,-422,-351,-312,-260,-193,-134,-74,-26,-31,-9,8,-53,-37,-55,-65,-52,-114,-114,-102,-116,-140,-142
21.77067,-436,-470,-464,-423,-391,-423,-345,-302,-257,-185,-134,-83,-29,-26,-17,-1,-52,-34,-44,-63,-53,-108,-112,-114,-127,-124,-141
21.78133,-424,-468,-457,-422,-381,-424,-329,-309,-252,-189,-129,-91,-25,-30,-19,-16,-51,-19,-45,-68,-61,-114,-130,-113,-126,-125,-147
21.79200,-405,-457,-455,-413,-391,-423,-335,-310,-259,-181,-139,-81,-32,-24,-26,-30,-47,-46,-51,-61,-78,-114,-136,-116,-129,-121,-153
21.80267,-389,-462,-443,-429,-396,-423,-335,-308,-267,-175,-146,-77,-30,-9,-19,-24,-51,-26,-57,-52,-85,-116,-122,-111,-123,-122,-152
21.81333,-419,-464,-454,-436,-392,-418,-347,-298,-262,-170,-138,-88,-31,-26,-34,-16,-45,-28,-46,-50,-70,-114,-128,-120,-124,-124,-158
21.82400,-423,-459,-462,-437,-411,-409,-335,-308,-268,-186,-136,-83,-26,-23,-12,-16,-51,-35,-43,-64,-57,-115,-119,-111,-126,-144,-150
21.83467,-442,-446,-451,-442,-407,-431,-342,-311,-273,-183,-136,-82,-24,-17,3,-14,-64,-36,-38,-70,-68,-113,-121,-119,-125,-141,-139
21.84533,-447,-416,-451,-449,-401,-431,-341,-308,-260,-185,-142,-78,-29,-24,-5,-3,-58,-27,-50,-61,-61,-110,-123,-104,-120,-132,-141
21.85600,-451,-437,-471,-432,-394,-417,-338,-300,-265,-182,-135,-78,-38,-17,4,-2,-56,-35,-45,-68,-68,-117,-118,-105,-113,-136,-149
21.86667,-430,-444,-455,-433,-401,-418,-340,-321,-254,-177,-121,-78,-30,-29,-21,-13,-46,-38,-66,-53,-39,-114,-116,-129,-128,-141,-149
