R.Time (min)
5.98400,82,58,49,50,38,50,68,63,70,66,89,132,100,138,152,122,134,136,73,117,99,96,73,91,45,52,78
5.99467,52,71,36,51,43,49,60,44,65,72,82,133,101,131,151,137,122,127,88,98,77,73,74,77,56,66,75
6.00533,62,58,42,29,22,38,66,51,65,64,67,127,95,109,138,119,133,132,87,92,89,78,69,83,51,58,65
6.01600,50,53,42,48,28,28,70,57,55,58,83,126,105,113,141,116,121,129,76,111,89,94,90,89,56,57,82
6.02667,52,38,31,52,25,43,70,64,69,65,82,124,105,128,158,130,114,141,101,115,91,97,90,100,50,62,104
6.03733,36,45,46,52,31,50,63,64,64,57,82,121,107,114,146,124,129,141,90,124,101,102,87,94,48,67,108
6.04800,76,65,48,33,21,37,47,59,70,53,65,119,101,114,147,123,135,136,95,104,108,100,83,90,60,69,106
6.05867,74,43,50,33,15,26,61,39,60,53,65,119,103,117,143,130,123,139,73,120,107,76,94,103,52,72,97
6.06933,56,29,48,24,10,20,54,39,65,58,66,118,95,106,157,121,123,133,96,121,94,102,90,109,50,85,112
6.08000,18,33,38,28,-2,26,49,44,54,59,84,132,97,117,158,124,137,124,102,125,104,117,98,114,70,87,107
6.09067,25,26,33,20,-2,35,38,33,48,57,79,124,108,119,167,136,143,132,98,123,109,87,102,103,74,74,90
6.10133,-2,22,35,30,-14,21,53,29,53,58,82,134,106,129,157,139,147,145,107,103,114,97,111,101,71,89,100
6.11200,-6,18,30,24,-8,9,47,34,53,63,88,155,94,124,150,143,148,135,97,117,113,98,88,97,74,84,112
6.12267,15,20,19,12,-11,-5,27,40,60,66,84,136,109,117,158,134,137,141,102,128,112,102,77,97,70,96,109
6.13333,15,24,22,8,-13,9,36,35,63,72,74,132,96,119,166,142,154,145,117,119,106,104,80,96,68,90,97
6.14400,7,36,1,16,5,15,32,29,57,60,83,136,99,112,156,148,151,132,121,116,108,97,91,94,66,66,116
6.15467,10,4,-1,4,5,20,34,43,51,48,73,133,109,125,145,147,149,135,106,118,123,115,98,94,60,69,114
6.16533,30,12,-7,23,5,13,32,31,50,46,76,137,106,135,139,152,138,142,99,104,102,107,91,87,59,74,108
6.17600,-3,7,15,17,-3,16,44,22,56,38,66,125,107,122,142,133,136,138,104,112,104,103,68,85,66,79,97
6.18667,19,29,16,27,9,7,24,28,53,47,65,128,106,122,149,119,136,127,105,106,100,96,81,92,47,74,90
6.19733,21,22,6,8,19,16,18,29,57,46,66,131,90,125,146,121,138,134,99,109,96,101,96,74,50,57,89
6.20800,-3,9,11,14,-10,12,34,18,47,47,64,127,105,118,152,126,135,134,79,98,106,92,82,81,39,47,85
6.21867,10,9,6,15,4,10,33,33,52,59,64,132,105,120,162,116,130,126,79,110,81,81,82,79,54,58,92
6.22933,9,-4,-5,17,9,10,25,50,46,52,66,122,94,120,154,124,125,128,93,114,89,79,68,87,51,61,82
6.24000,18,-1,0,9,4,4,26,38,41,48,71,128,91,117,149,123,132,124,88,102,91,82,61,92,30,44,68
6.25067,9,0,10,5,0,12,26,27,60,46,80,135,103,119,152,134,125,131,83,103,102,79,72,72,27,35,69
6.26133,4,-2,-13,4,3,9,24,27,58,56,82,124,99,122,160,120,131,133,76,92,88,86,57,93,42,48,67
6.27200,-4,17,3,12,-9,13,33,30,54,51,75,137,102,121,151,136,140,127,80,112,95,66,72,68,47,54,56
6.28267,2,-8,19,3,8,10,25,32,55,57,66,126,110,127,148,131,145,124,79,122,90,76,85,69,49,54,60
6.29333,-25,13,8,22,5,14,42,37,63,59,56,121,105,119,148,138,134,133,78,109,95,94,87,86,64,50,62
6.30400,-25,16,15,22,-5,14,33,43,51,59,63,127,101,118,148,122,138,131,95,107,88,95,89,74,55,65,69
6.31467,-6,23,13,20,-13,11,42,30,44,55,75,119,103,117,145,126,131,114,102,107,84,96,82,70,51,67,72
6.32533,11,14,-6,8,-19,14,35,28,46,62,74,120,104,115,152,121,140,129,104,115,96,95,66,66,35,55,71
6.33600,-18,5,16,18,-18,16,28,25,54,59,65,134,98,122,153,123,149,130,93,117,83,95,78,73,38,51,78
6.34667,-28,0,12,20,0,15,30,36,46,54,75,136,104,117,156,129,142,127,95,112,97,90,82,71,48,41,74
6.35733,-19,-8,8,-7,-12,7,34,23,39,49,58,125,108,130,152,125,125,136,88,119,97,94,84,58,53,60,64
6.36800,-29,4,-1,10,-23,16,34,27,55,53,67,125,111,126,145,124,126,139,100,102,88,89,80,61,35,56,70
6.37867,-29,-9,-22,8,-12,5,32,32,45,40,69,132,115,127,155,125,133,118,91,119,98,97,80,80,28,47,90
6.38933,-32,1,-3,13,-17,-1,24,36,42,50,71,115,100,129,150,129,126,127,84,103,97,83,84,75,27,46,91
6.40000,-15,-29,-32,8,-23,-1,26,30,37,46,69,118,113,133,148,135,128,137,92,124,96,67,80,76,44,41,61
6.41067,-16,-4,-32,-25,-37,-11,6,27,39,41,70,119,108,120,165,126,129,121,90,115,87,60,80,88,28,46,68
6.42133,-24,5,-36,-15,-36,-14,10,20,33,42,67,128,110,114,137,124,115,125,92,103,75,84,76,74,38,41,61
6.43200,-21,12,-40,-14,-39,-20,6,16,35,36,53,122,97,115,140,124,118,122,73,101,89,67,81,64,26,39,57
6.44267,-31,-26,-42,-30,-50,-19,4,16,30,49,51,128,104,111,141,106,107,126,74,98,71,72,71,51,22,31,71
6.45333,-28,-31,-30,-29,-46,-22,7,16,34,52,58,126,115,115,140,118,105,131,74,102,72,62,66,60,19,34,66
6.46400,-28,-16,-41,-35,-30,-21,14,8,40,34,58,124,116,119,145,121,127,113,77,90,70,53,47,57,30,28,66
6.47467,-41,-21,-39,-39,-33,-22,1,9,29,34,39,111,100,121,154,117,131,115,81,100,56,49,54,63,27,23,67
6.48533,-46,-11,-50,-57,-29,-23,1,7,31,32,49,120,101,121,147,125,125,106,95,114,48,59,54,43,22,32,65
6.49600,-55,-13,-30,-39,-48,-20,1,5,30,28,59,111,102,120,164,122,113,105,72,88,68,75,55,39,11,37,50
6.50667,-19,-1,-46,-38,-37,-23,-3,-1,38,36,47,121,100,126,151,114,116,110,71,99,65,63,61,70,20,34,48
6.51733,-9,-4,-27,-17,-34,-5,5,4,35,33,51,110,93,119,143,124,98,118,82,90,60,63,48,58,30,30,52
6.52800,-31,-3,-6,-23,-25,0,7,15,26,48,60,101,90,102,145,113,111,105,73,101,62,57,60,68,30,31,56
6.53867,-29,-23,-3,-32,-24,-8,9,18,28,32,63,117,79,105,138,116,100,108,70,103,57,51,62,56,23,38,51
6.54933,-37,-14,-10,-17,-26,-24,13,7,32,30,42,109,80,113,120,108,99,107,69,90,67,46,54,62,26,24,38
6.56000,-33,-15,-9,-18,-22,-12,7,7,25,31,50,105,83,111,129,110,104,107,75,77,62,65,57,66,21,28,35
6.57067,-35,-4,-15,-11,-7,-26,11,22,34,27,45,114,85,106,130,114,98,100,63,79,62,62,51,58,33,31,43
6.58133,-18,-7,-28,-8,-23,-13,10,10,33,27,52,108,84,112,138,118,97,98,60,83,73,67,40,61,40,42,64
6.59200,-26,-2,-24,-11,-51,-19,13,11,29,31,57,108,89,105,132,107,114,112,71,76,72,70,42,55,29,35,59
6.60267,-24,-9,-45,-31,-42,-16,-6,4,24,20,53,112,84,104,125,103,118,124,80,77,83,43,65,46,16,38,67
6.61333,-32,-3,-35,-24,-30,-27,5,9,36,28,57,102,76,100,136,109,110,121,78,79,76,42,54,49,24,18,56
6.62400,-32,-24,-43,-20,-41,-15,4,10,31,33,52,104,83,93,139,108,110,111,59,63,88,65,47,43,24,6,62
6.63467,-33,-3,-30,-39,-43,-25,-6,8,27,30,49,101,88,102,138,114,119,127,69,56,70,76,56,33,16,13,53
6.64533,-17,-5,-32,-21,-51,-28,-15,-2,28,24,48,106,84,99,132,111,131,106,66,77,69,76,49,60,16,18,50
6.65600,-2,-8,-6,-23,-42,-32,-9,0,24,31,45,106,89,110,120,107,137,108,70,77,68,64,42,58,22,11,56
6.66667,0,-22,-8,-16,-35,-23,7,5,12,20,50,104,85,87,117,105,120,119,79,85,74,71,53,58,29,32,52
6.67733,-2,12,-25,-5,-22,-20,8,7,22,18,37,119,78,98,110,100,122,125,64,93,73,68,72,53,23,62,49
6.68800,29,17,-25,-10,-13,-9,7,-2,33,26,46,120,78,97,131,103,120,112,47,87,70,72,75,52,13,44,59
6.69867,40,20,-14,8,-4,3,16,1,29,31,53,112,81,97,131,106,116,117,73,87,90,66,64,76,23,46,68
6.70933,84,47,26,27,-9,-8,14,5,29,32,61,115,84,114,139,117,121,113,80,97,109,64,80,65,42,56,88
6.72000,95,63,60,43,3,7,14,13,38,34,59,118,90,104,133,122,135,122,78,105,109,82,91,87,57,71,79
6.73067,143,96,71,39,15,24,36,29,34,40,66,120,95,113,136,117,130,146,90,115,107,95,94,96,62,89,101
6.74133,188,132,107,68,38,38,39,33,49,44,60,124,114,120,160,129,161,150,125,125,127,116,101,105,78,85,111
6.75200,224,165,117,78,50,55,43,30,55,52,62,122,118,137,175,167,150,151,124,142,135,109,116,117,101,83,116
6.76267,266,195,157,102,61,63,52,42,59,64,77,136,119,136,184,166,155,160,113,138,124,133,128,131,103,113,127
6.77333,323,228,173,111,69,55,61,64,69,71,85,142,128,155,177,170,175,174,125,146,149,141,134,144,111,140,144
6.78400,355,279,205,140,84,67,65,57,77,72,96,140,148,163,184,179,172,191,136,152,159,161,148,156,133,151,180
6.79467,397,316,214,170,91,83,72,72,97,80,95,155,146,155,193,165,166,186,148,176,166,159,172,184,157,159,183
6.80533,431,342,242,163,109,89,89,81,102,85,93,161,136,164,197,176,185,208,151,188,174,177,172,176,153,191,190
6.81600,419,350,236,180,99,92,95,82,100,93,96,170,149,166,199,189,178,206,167,193,181,179,181,185,161,174,194
6.82667,419,321,236,178,88,98,88,67,85,91,95,169,143,158,199,180,190,205,164,191,179,176,172,181,157,166,197
6.83733,401,315,235,147,89,94,75,67,84,88,106,170,140,145,202,162,195,200,154,184,177,180,176,186,155,155,209
6.84800,374,301,214,151,82,84,71,66,81,75,96,160,121,146,185,167,183,181,147,175,160,167,160,168,144,146,181
6.85867,347,260,194,132,82,76,67,51,84,66,89,146,118,136,171,166,172,181,139,165,161,163,156,148,141,133,166
6.86933,301,241,179,128,59,62,51,42,62,54,78,133,107,138,177,156,157,159,132,156,142,141,149,146,127,133,163
6.88000,244,196,152,98,49,51,45,42,55,57,75,135,114,125,155,153,159,161,121,143,135,125,138,138,117,123,140
6.89067,194,178,126,57,31,27,37,36,40,51,61,110,105,130,161,145,156,130,114,128,127,109,114,118,90,109,124
6.90133,180,143,106,59,29,21,25,20,45,29,38,102,96,107,167,142,134,127,97,116,121,100,106,125,69,100,102
6.91200,168,115,64,52,16,14,11,17,43,21,53,111,83,111,151,132,117,124,90,103,85,87,103,104,59,79,92
6.92267,110,92,45,26,12,-8,11,16,33,28,53,107,96,98,132,122,110,122,86,90,83,88,94,91,62,60,90
6.93333,119,63,36,8,0,-4,12,3,29,30,40,102,97,105,123,93,112,116,75,97,75,87,71,93,41,53,92
6.94400,85,34,46,12,-15,-13,0,-4,24,16,39,101,82,106,123,104,121,122,69,107,71,78,74,85,41,40,90
6.95467,64,27,-5,-6,-19,-15,-16,0,27,11,38,87,78,97,125,107,104,114,79,99,81,71,74,82,34,36,64
6.96533,62,26,8,-13,-29,-35,-7,0,18,5,32,90,66,97,110,110,118,106,78,84,68,79,63,72,35,23,50
6.97600,59,33,6,-4,-34,-25,-6,-12,13,4,37,93,65,94,117,114,109,94,69,91,74,75,70,58,14,27,52
6.98667,58,34,4,3,-34,-34,-8,1,13,7,38,95,68,81,110,106,103,94,65,75,66,60,79,61,30,49,68
6.99733,68,34,20,-6,-30,-25,-16,-4,15,-2,35,94,79,98,123,119,110,110,66,79,66,60,84,68,21,46,52
7.00800,51,36,23,-19,-34,-12,-13,-1,11,12,46,102,89,109,125,105,114,122,77,92,76,59,55,80,32,38,68
7.01867,58,54,12,3,-36,-11,-9,-9,9,11,47,101,88,100,121,108,118,119,70,114,79,72,64,72,37,40,59
7.02933,66,54,12,13,-17,-16,-3,0,18,17,45,106,78,95,124,122,113,107,84,99,83,64,67,81,37,45,64
7.04000,74,54,25,20,-14,-13,-4,5,16,28,53,108,80,102,134,113,105,130,93,100,78,79,71,79,42,53,79
7.05067,83,66,27,20,-18,1,0,2,15,31,55,101,90,110,141,112,121,131,94,101,86,87,81,87,34,39,84
7.06133,77,57,25,2,-15,-16,-7,1,12,19,52,103,94,119,135,114,115,120,97,117,89,91,79,84,38,51,83
7.07200,66,61,19,-9,-22,-20,-5,-13,30,17,35,107,78,122,135,128,117,126,92,117,96,89,83,86,40,49,76
7.08267,77,49,13,-35,-29,-18,1,6,29,10,38,107,107,118,153,119,128,130,96,103,83,98,65,73,50,39,74
7.09333,59,50,-8,-16,-20,-3,2,6,24,21,42,112,103,118,147,124,137,135,92,106,102,94,68,82,44,43,79
7.10400,20,23,-5,-24,-36,-19,2,-3,19,23,45,108,103,121,150,114,136,128,88,119,91,77,76,97,30,44,63
7.11467,4,7,-5,-15,-29,-28,-5,-6,30,32,34,108,102,111,141,120,127,134,83,108,78,80,63,75,21,41,65
7.12533,-15,-24,-26,-39,-41,-29,-18,-12,24,22,39,109,103,115,132,124,127,122,69,115,84,74,80,59,34,43,52
7.13600,-25,-30,-56,-39,-49,-35,-14,-6,26,20,45,105,85,105,137,129,116,128,83,94,91,91,76,57,23,43,61
7.14667,-48,-41,-45,-41,-60,-43,-10,5,16,22,46,106,83,114,138,128,113,127,81,96,85,73,67,50,19,43,45
7.15733,-67,-50,-55,-62,-63,-35,-12,-14,18,18,36,100,83,106,137,126,126,120,83,97,87,79,69,58,14,41,47
7.16800,-72,-63,-56,-73,-64,-57,-18,-7,18,16,40,96,89,96,138,106,114,114,74,94,64,62,62,55,13,35,51
7.17867,-76,-67,-65,-60,-64,-58,-27,-7,21,15,34,94,77,97,140,113,120,113,74,93,73,61,55,52,24,20,38
7.18933,-63,-67,-63,-55,-81,-60,-32,-17,13,4,42,87,78,94,137,100,112,100,55,92,64,65,52,41,27,24,42
7.20000,-114,-88,-61,-63,-82,-72,-33,-17,15,2,21,88,67,90,133,105,97,104,56,89,58,71,52,48,17,27,31
7.21067,-102,-89,-82,-78,-76,-64,-47,-45,-2,0,23,82,65,93,124,96,97,98,67,80,58,51,45,48,15,17,20
7.22133,-100,-88,-90,-95,-91,-66,-50,-33,-14,-11,26,88,60,95,119,87,84,100,68,82,52,46,31,44,11,2,15
7.23200,-104,-78,-101,-70,-101,-77,-57,-21,-11,-11,10,80,66,92,104,79,95,95,51,88,62,52,24,34,8,-1,27
7.24267,-126,-69,-78,-71,-88,-83,-57,-27,-21,-18,19,78,54,79,109,82,89,84,43,73,57,35,23,33,-4,-1,31
7.25333,-93,-75,-107,-70,-91,-90,-49,-42,-18,-25,21,70,64,65,94,90,87,79,52,50,53,38,40,33,-4,11,13
7.26400,-90,-82,-110,-76,-91,-98,-43,-45,-27,-16,13,64,52,59,107,92,82,72,53,62,54,44,26,14,-9,-16,21
7.27467,-92,-94,-103,-76,-86,-87,-63,-51,-30,-20,-1,54,38,53,94,59,95,73,47,47,47,36,42,24,-28,-10,11
7.28533,-104,-104,-93,-103,-109,-87,-60,-60,-26,-35,-9,56,47,56,100,61,86,73,40,56,39,32,30,17,-21,-11,17
7.29600,-117,-95,-104,-103,-109,-77,-56,-59,-23,-34,-19,66,41,60,97,56,75,80,43,52,46,20,18,17,-22,-11,9
7.30667,-135,-82,-110,-86,-95,-99,-65,-60,-23,-19,-13,55,20,61,93,75,82,56,21,60,41,25,20,28,-17,-17,11
7.31733,-142,-97,-100,-93,-94,-102,-64,-62,-32,-23,-16,49,32,66,94,69,92,74,23,49,39,20,14,9,-16,-17,7
7.32800,-118,-102,-109,-111,-108,-90,-65,-63,-48,-26,-12,54,53,54,94,74,82,69,19,67,29,22,19,12,-23,-9,1
7.33867,-111,-110,-111,-99,-110,-89,-74,-57,-35,-32,-6,51,43,67,84,70,74,70,37,53,29,17,18,17,-11,-7,-5
7.34933,-119,-116,-120,-84,-93,-95,-72,-60,-46,-37,-20,52,29,61,95,73,86,65,47,61,36,15,18,18,-28,-11,-7
7.36000,-123,-124,-96,-94,-111,-86,-64,-57,-46,-39,-2,55,40,49,101,75,81,58,36,44,38,-10,14,19,-25,-9,7
7.37067,-126,-114,-99,-99,-111,-102,-76,-59,-45,-26,4,61,48,52,96,74,73,64,28,41,34,7,16,5,-3,-19,1
7.38133,-110,-122,-111,-114,-113,-105,-70,-74,-49,-26,-4,63,41,54,96,61,78,73,34,49,16,19,12,0,-15,-18,9
7.39200,-83,-113,-106,-118,-101,-106,-71,-76,-38,-21,-3,62,41,59,98,67,73,73,43,52,28,20,20,13,-24,-17,4
7.40267,-110,-96,-109,-110,-130,-91,-63,-77,-39,-29,-10,56,41,55,91,80,89,82,37,53,29,42,20,1,-5,-3,9
7.41333,-103,-124,-109,-105,-108,-98,-72,-75,-31,-29,-3,58,40,56,76,67,66,74,50,55,45,34,23,12,-15,13,5
7.42400,-107,-134,-117,-96,-110,-96,-76,-67,-29,-30,4,61,41,59,73,76,70,87,50,49,33,46,31,23,-31,0,4
7.43467,-110,-109,-112,-97,-111,-90,-69,-56,-32,-28,2,64,42,60,92,87,66,86,40,55,39,47,31,30,-11,0,15
7.44533,-109,-98,-112,-112,-112,-83,-84,-52,-31,-33,4,61,46,67,102,84,73,73,38,52,40,39,33,34,4,3,26
7.45600,-119,-99,-104,-118,-107,-80,-77,-55,-27,-33,-1,68,48,71,94,79,75,103,49,64,29,23,22,28,-18,8,31
7.46667,-106,-121,-93,-114,-92,-72,-61,-46,-21,-8,-4,66,63,69,99,93,92,99,32,60,54,35,26,29,8,4,30
7.47733,-131,-120,-95,-109,-104,-85,-55,-50,-13,-3,-2,69,60,82,102,99,96,96,63,74,50,49,27,39,11,13,21
7.48800,-117,-100,-91,-95,-104,-79,-41,-51,-17,-12,13,77,67,92,111,93,113,97,50,78,59,39,40,48,5,12,17
7.49867,-94,-109,-90,-89,-95,-70,-49,-52,-9,-21,26,79,70,80,114,100,115,96,63,85,64,40,37,60,-3,16,28
7.50933,-97,-80,-64,-87,-90,-75,-37,-37,-8,-4,30,99,64,92,120,107,99,105,62,86,63,43,53,67,-1,8,35
7.52000,-100,-88,-63,-85,-106,-66,-39,-27,-8,-10,25,103,70,89,121,125,97,117,84,104,81,49,45,48,5,25,44
7.53067,-104,-93,-76,-85,-89,-67,-36,-19,2,5,40,92,82,99,134,117,111,114,71,109,80,64,61,73,20,38,55
7.54133,-96,-86,-88,-85,-74,-62,-36,-11,4,8,38,96,82,97,146,118,128,131,75,111,93,71,82,76,29,49,64
7.55200,-87,-63,-68,-54,-64,-57,-34,-10,9,10,42,97,89,111,157,108,122,144,89,115,89,79,82,80,59,61,59
7.56267,-64,-78,-68,-42,-60,-46,-26,-4,15,27,51,99,104,115,154,125,136,137,97,127,95,92,81,84,58,57,57
7.57333,-73,-60,-53,-57,-60,-33,-16,-7,25,31,57,111,110,123,149,126,131,137,109,124,92,110,110,80,62,62,84
7.58400,-86,-64,-63,-47,-56,-30,-14,5,21,26,60,126,113,118,153,135,142,146,124,119,89,103,98,86,60,83,84
7.59467,-73,-65,-70,-54,-58,-27,-19,11,23,19,65,124,111,132,162,135,151,167,106,123,102,105,95,99,80,77,83
7.60533,-64,-58,-73,-60,-50,-26,-18,6,17,37,58,126,112,141,170,141,150,157,101,126,101,125,99,106,71,82,96
7.61600,-94,-71,-62,-48,-68,-42,-28,-6,37,26,54,117,110,136,169,148,157,169,106,131,113,114,96,99,72,66,90
7.62667,-55,-78,-40,-51,-64,-48,-11,-3,37,27,67,127,113,141,145,153,157,153,111,131,123,114,113,109,62,62,92
7.63733,-78,-86,-51,-49,-74,-52,-16,-7,33,29,60,137,112,114,159,133,146,161,112,130,151,111,108,109,65,73,95
7.64800,-79,-63,-72,-48,-67,-48,-12,-10,20,28,58,133,110,120,163,132,153,153,111,129,127,103,98,99,54,72,94
7.65867,-104,-61,-65,-45,-77,-43,-33,-5,16,15,43,131,123,134,168,147,159,143,97,123,127,101,97,96,53,66,101
7.66933,-76,-52,-55,-61,-64,-47,-23,-7,27,14,52,124,118,126,161,152,135,151,113,128,132,101,90,94,64,63,92
7.68000,-80,-77,-76,-73,-75,-51,-18,-17,9,12,52,120,101,113,161,131,127,138,99,129,121,88,82,84,70,49,92
7.69067,-83,-63,-64,-55,-63,-53,-34,-18,4,11,47,115,88,126,143,123,132,137,95,107,111,85,89,91,50,54,82
7.70133,-87,-74,-90,-53,-70,-55,-28,-25,7,12,37,104,95,113,142,126,134,137,82,104,106,91,95,77,52,58,76
7.71200,-104,-81,-86,-56,-88,-64,-39,-37,-2,10,33,104,103,112,142,116,127,119,86,92,93,79,78,58,48,55,71
7.72267,-114,-77,-80,-79,-83,-66,-39,-37,4,2,28,100,90,100,136,118,125,129,92,89,80,80,55,78,41,28,65
7.73333,-101,-88,-78,-85,-89,-82,-49,-36,-5,0,32,96,81,93,135,114,129,105,79,87,72,82,46,76,32,39,56
7.74400,-120,-100,-90,-67,-99,-74,-39,-44,-5,8,32,94,79,97,137,111,126,111,77,92,81,61,74,72,26,49,44
7.75467,-108,-92,-95,-69,-104,-71,-42,-36,-7,-12,20,83,76,92,130,103,104,107,67,90,85,55,68,67,14,40,57
7.76533,-107,-108,-112,-97,-105,-68,-52,-42,-6,-18,26,82,80,99,131,105,122,105,54,102,80,69,68,58,21,36,46
7.77600,-120,-121,-108,-95,-113,-77,-57,-49,-1,-7,20,90,84,100,132,107,115,108,73,92,72,51,59,54,25,26,43
7.78667,-131,-132,-111,-100,-97,-71,-45,-46,-22,3,17,103,87,97,125,109,114,122,58,93,70,57,56,53,31,31,43
7.79733,-96,-112,-116,-98,-97,-66,-45,-34,-2,-4,16,103,84,114,133,99,103,121,78,99,71,64,61,62,28,35,40
7.80800,-92,-98,-113,-99,-96,-69,-38,-40,-3,3,12,96,77,108,141,121,107,121,87,113,81,59,55,75,22,18,49
7.81867,-107,-103,-113,-94,-83,-63,-41,-32,-1,0,29,100,74,108,125,127,105,128,95,101,78,74,57,62,22,23,63
7.82933,-92,-105,-94,-78,-107,-61,-29,-28,4,9,49,108,90,114,123,122,125,125,91,103,87,75,65,63,24,32,57
7.84000,-93,-108,-77,-54,-85,-68,-10,-27,14,16,44,100,97,123,136,109,138,125,94,99,94,67,76,74,39,42,74
7.85067,-100,-71,-63,-74,-87,-62,-17,-10,19,24,48,111,89,114,156,130,151,135,106,109,102,78,87,80,51,49,79
7.86133,-94,-58,-87,-63,-63,-38,-22,-7,34,24,62,125,102,131,171,142,149,158,88,117,103,107,84,99,55,57,84
7.87200,-65,-65,-67,-41,-50,-37,-15,-6,37,31,67,131,103,147,178,155,151,171,113,134,122,100,94,103,61,55,83
7.88267,-45,-38,-42,-53,-49,-16,-5,3,30,42,72,136,123,156,182,149,159,164,116,142,130,117,110,107,60,66,96
7.89333,-23,-17,-21,-36,-32,-16,4,7,43,52,83,133,133,166,191,169,166,177,123,144,137,119,125,107,76,72,115
7.90400,-30,-19,-20,-31,-26,1,16,28,54,60,94,145,139,162,201,174,183,184,140,169,138,122,131,122,79,71,124
7.91467,-46,-20,-15,-6,-22,2,18,34,65,58,101,162,155,174,205,179,193,183,150,162,137,132,124,131,94,91,114
7.92533,-36,-22,-28,-16,-15,-4,43,30,70,67,95,164,149,178,211,187,185,192,154,163,135,123,119,132,94,101,118
7.93600,-16,1,-21,-18,-27,15,37,37,60,73,97,172,157,190,219,185,198,196,162,171,157,134,134,146,85,105,109
7.94667,-13,17,-12,-24,-27,11,27,41,49,85,106,167,149,173,206,180,192,184,167,160,158,148,133,133,89,114,123
7.95733,0,6,-20,-13,-22,-5,28,33,65,73,103,171,155,184,199,181,189,176,147,167,148,153,144,135,67,103,118
7.96800,-12,-11,-19,-15,-18,-6,24,42,62,65,101,171,139,180,203,184,191,184,142,166,153,131,144,123,65,92,101
7.97867,-12,-32,-22,-8,-28,-23,24,30,44,51,94,158,142,162,201,184,168,165,145,143,136,135,129,108,72,76,94
7.98933,-16,-33,-17,-20,-28,-27,11,25,41,49,93,157,125,153,188,171,168,171,129,146,134,136,109,108,67,60,84
8.00000,-33,-41,-22,-25,-33,-24,-3,16,31,34,78,142,115,143,176,164,168,144,101,146,116,107,106,111,54,68,82
8.01067,-48,-44,-49,-47,-52,-34,-5,4,27,34,64,132,108,139,176,155,149,143,109,143,114,106,104,96,50,60,79
8.02133,-34,-56,-58,-44,-65,-28,-12,-6,34,30,57,121,112,133,162,157,140,143,111,119,100,87,95,87,35,59,65
8.03200,-46,-67,-77,-56,-62,-46,-32,-25,25,24,44,108,105,113,136,126,134,129,90,104,108,75,79,66,36,45,56
8.04267,-69,-64,-76,-47,-68,-65,-34,-18,-1,9,37,100,92,119,133,125,133,124,87,99,96,64,74,54,30,42,51
8.05333,-75,-82,-73,-63,-89,-74,-59,-20,-5,2,27,93,81,115,123,120,131,99,85,96,92,78,64,59,21,16,44
8.06400,-96,-90,-61,-64,-105,-75,-55,-33,-8,-2,28,94,65,112,109,116,113,131,80,97,75,69,66,33,24,0,39
8.07467,-125,-83,-78,-75,-106,-80,-58,-44,-15,2,14,81,74,105,117,95,125,111,80,94,62,55,48,24,21,16,41
8.08533,-98,-80,-104,-120,-111,-75,-68,-52,-22,-11,14,82,71,90,113,109,105,95,62,96,59,62,43,41,3,13,17
8.09600,-94,-103,-116,-116,-107,-95,-73,-59,-28,-21,5,68,57,75,109,108,107,88,61,85,55,48,50,39,1,-10,32
8.10667,-81,-95,-104,-95,-108,-83,-71,-74,-39,-29,10,74,45,79,104,94,102,94,42,64,59,41,16,27,-6,-11,18
8.11733,-105,-101,-105,-116,-123,-90,-71,-54,-42,-27,8,75,46,75,103,88,97,89,37,58,44,59,25,27,-4,3,30
8.12800,-111,-112,-124,-112,-118,-95,-87,-50,-51,-34,16,71,52,72,108,80,92,89,36,48,36,42,32,14,-9,0,25
8.13867,-117,-117,-105,-130,-119,-103,-100,-56,-42,-25,-7,63,51,64,98,80,87,85,27,55,42,42,12,10,-19,-11,10
8.14933,-112,-111,-110,-116,-125,-99,-93,-72,-37,-29,-5,64,48,62,95,63,78,69,19,55,47,43,19,-3,-30,-16,6
8.16000,-133,-146,-109,-126,-125,-117,-89,-73,-45,-45,-8,52,46,72,86,68,64,63,22,44,36,37,4,-4,-33,-16,1
8.17067,-121,-112,-109,-125,-131,-118,-80,-77,-49,-44,-2,56,28,65,89,62,67,64,22,45,26,32,-4,12,-33,-23,-12
8.18133,-123,-129,-128,-118,-131,-110,-90,-85,-60,-43,-10,51,32,51,83,66,59,54,23,44,27,18,6,21,-40,-19,-19
8.19200,-116,-112,-127,-116,-128,-131,-87,-76,-66,-45,-19,48,19,41,74,48,50,62,28,33,26,19,11,3,-33,-18,-6
8.20267,-130,-118,-122,-126,-131,-116,-82,-82,-75,-62,-26,39,12,35,62,57,61,73,16,51,28,24,9,-2,-38,-29,-4
8.21333,-140,-129,-131,-134,-140,-136,-96,-81,-71,-51,-37,34,22,40,76,58,72,67,10,44,13,9,24,13,-19,-28,1
8.22400,-154,-124,-131,-127,-143,-128,-101,-79,-67,-54,-25,44,13,46,61,64,53,53,13,43,14,3,29,34,-23,-29,-19
8.23467,-147,-141,-141,-141,-162,-123,-112,-101,-70,-53,-38,35,10,42,62,49,57,62,24,38,22,10,-7,-4,-36,-34,-17
8.24533,-157,-126,-145,-138,-145,-116,-121,-99,-69,-67,-42,27,13,34,61,45,65,49,6,32,-1,-14,-11,-15,-28,-42,-17
8.25600,-179,-130,-160,-144,-152,-132,-118,-98,-76,-66,-45,24,6,33,78,35,65,47,7,27,0,9,-15,-8,-24,-52,-24
